step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
44290.0,4,19.0,0.8260869565217391,8.186175700508993,1,13.0,0.4742502865935889,1,3.0,0.6158194171801542,2,17.0,0.5722304913629046,0,11.0,0.7327845136842814,4,44.0
44295.0,0,0.0,0.0,10.061476689282841,0,3.0,0.8627688304979413,0,2.0,0.9047867610680186,0,12.0,0.4687568067901958,0,4.0,0.9255792102907177,0,21.0
44300.0,2,5.0,0.2,9.941703333248235,2,8.0,0.5690942077230446,0,2.0,0.798689776582653,0,0.0,0.6577473350689769,0,2.0,0.48452866871769645,2,12.0
44305.0,6,24.0,1.0,7.771249251847366,3,19.0,0.34818267253174984,1,4.0,0.4716202544787243,0,0.0,0.6867654556634077,2,8.0,0.00323437577523008,6,31.0
44310.0,3,14.0,0.6086956521739131,8.17864861660919,0,14.0,0.10417822776983889,3,16.0,0.38843046281379784,0,0.0,0.9400776206095555,0,5.0,0.7815310394864398,3,35.0
44315.0,3,9.0,0.42857142857142855,8.339072026572572,2,8.0,0.4698247281536104,0,16.0,0.5752392721582616,1,1.0,0.33863940160184747,0,1.0,0.9165757888390669,3,26.0
44320.0,2,6.0,0.2727272727272727,8.063154854804038,0,6.0,0.7485098210184644,1,7.0,0.5695158123160287,0,3.0,0.15149872434934675,1,1.0,0.13103881045840615,2,17.0
44325.0,4,15.0,0.6521739130434783,9.014448157555739,0,0.0,0.9531992096239543,1,4.0,0.1763802272916358,1,6.0,0.7248870019012464,2,10.0,7.879224574679537e-06,4,20.0
44330.0,3,13.0,0.6190476190476191,9.357039270497685,0,0.0,0.7304871454861545,3,15.0,0.21806370880172005,0,2.0,0.912147976230924,0,9.0,0.6482293140313597,3,26.0
44335.0,2,6.0,0.3333333333333333,7.896331436675546,2,6.0,0.34174567211668855,0,14.0,0.5452888173698407,0,2.0,0.12489294735299589,0,4.0,0.9348253311563646,2,26.0
44340.0,1,2.0,0.10526315789473684,8.595815712653938,0,7.0,0.40627539884684954,0,0.0,0.9525662395851752,0,1.0,0.17451935325163878,1,6.0,0.47837495021888077,1,14.0
44345.0,3,12.0,0.631578947368421,10.164171081335347,0,0.0,0.836794316418215,1,1.0,0.3768147514302153,0,2.0,0.9406056764873667,2,13.0,3.575152746170704e-05,3,16.0
44350.0,3,13.0,0.65,10.360405677133375,1,3.0,0.6320353981968065,2,10.0,0.31601320149082845,0,2.0,0.903848837291245,0,7.0,0.6039555647804008,3,22.0
44355.0,1,8.0,0.47058823529411764,9.958496186303737,1,8.0,0.4998924186945737,0,7.0,0.7559966434936012,0,2.0,0.3950707866373703,0,0.0,0.9636931371171965,1,17.0
44360.0,1,1.0,0.058823529411764705,8.415972516368445,0,0.0,0.5895608310335038,0,0.0,0.7748127711203489,1,3.0,0.3201826236560773,0,0.0,0.48376674947290627,1,3.0
44365.0,2,10.0,0.5263157894736842,9.335599406542263,0,0.0,0.9271313592665312,0,0.0,0.3916736413168811,1,8.0,0.7472197237887198,1,4.0,0.47829676151891265,2,12.0
44370.0,1,5.0,0.25,11.331919706371059,0,0.0,0.9022268001097757,1,5.0,0.4682879099347083,0,2.0,0.9724579697594091,0,1.0,0.8847076634995612,1,8.0
44375.0,0,0.0,0.0,10.197950018691627,0,0.0,0.4310647205305009,0,0.0,0.9567021308207659,0,2.0,0.3814181628491477,0,3.0,0.9288675931415119,0,5.0
44380.0,1,1.0,0.05555555555555555,9.261432445003624,0,1.0,0.6721505258094606,0,0.0,0.6403876681419335,0,1.0,0.6122854455618467,1,3.0,0.6241860622772437,1,5.0
44385.0,5,13.0,0.7222222222222222,8.717824938360357,1,3.0,0.7205956247268432,1,1.0,0.0017279481744792789,1,3.0,0.5814212161003997,2,8.0,0.4627784032147334,5,15.0
44390.0,4,21.0,1.105263157894737,9.454643474717892,1,8.0,0.7053805347979619,1,6.0,0.0,1,8.0,0.7841661152389645,1,8.0,0.4260810622508641,4,30.0
44395.0,2,17.0,0.9444444444444444,8.494972813911978,0,0.0,0.639650389274476,0,0.0,1.0,1,13.0,0.5868876411205393,1,8.0,0.47527339541301966,2,21.0
44400.0,2,17.0,0.8947368421052632,8.080540388607742,0,0.0,0.5097253553324932,0,2.0,0.9161394114538619,2,18.0,0.3845894832772173,0,0.0,1.0,2,20.0
44405.0,3,30.0,1.6666666666666667,8.295743998828348,0,0.0,0.9728963636520795,0,2.0,0.9838070841269267,3,30.0,0.2334918765624616,0,0.0,1.0,3,32.0
44410.0,2,8.0,0.4444444444444444,8.352397233480154,0,0.0,1.0,0,2.0,0.39518009337675153,2,25.0,0.4481660613522667,0,0.0,1.0,2,27.0
44415.0,0,0.0,0.0,9.134789763949346,0,0.0,0.9579982154068101,0,2.0,0.5400051042745152,0,10.0,0.5241963886398365,0,2.0,0.8288564597887724,0,14.0
44420.0,1,2.0,0.13333333333333333,8.485934759281717,0,0.0,0.822970095462164,1,2.0,5.948978499057409e-05,0,9.0,0.37862132188234754,0,2.0,0.9568568705746486,1,13.0
44425.0,4,12.0,0.7058823529411765,8.70225558774613,0,0.0,0.6498944442077333,0,0.0,1.0,4,21.0,0.3212744457349085,0,0.0,0.9847140179010482,4,21.0
44430.0,2,7.0,0.4117647058823529,9.567021646490836,0,0.0,0.9451176081412261,0,0.0,1.0,2,24.0,0.4820611983341083,0,2.0,0.9996171841267721,2,26.0
44435.0,0,0.0,0.0,10.669706320561684,0,0.0,0.9603872088076659,0,0.0,0.9258361125991926,0,8.0,0.6595107027463859,0,4.0,0.8684260246535321,0,12.0
44440.0,3,6.0,0.46153846153846156,7.473667404613648,0,0.0,1.0,0,0.0,0.9580036600808068,2,13.0,0.13643923354832213,1,5.0,0.6520011681896858,3,18.0
44445.0,5,28.0,2.0,7.3866583804425625,0,0.0,0.8445255546879606,0,0.0,0.7350293501028278,4,30.0,0.0001753550524857066,1,8.0,0.548042142341726,5,38.0
44450.0,2,11.0,0.7333333333333333,6.784202043292184,0,0.0,0.7643827838968568,1,4.0,0.3620281882068724,1,27.0,0.11991366597473281,0,0.0,0.010983094255505338,2,31.0
44455.0,1,5.0,0.3333333333333333,9.668611696184572,0,0.0,0.9821216785152073,0,3.0,0.6004077800311877,0,7.0,0.8205830033205939,1,7.0,0.661525201642523,1,17.0
44460.0,0,0.0,0.0,11.76439456965045,0,0.0,0.9717490046432729,0,0.0,0.7896964050912078,0,0.0,0.979306837200075,0,2.0,0.8394375556934783,0,2.0
44465.0,1,1.0,0.058823529411764705,10.1875149168396,0,0.0,0.6764321144412797,0,0.0,0.7570554969998488,1,1.0,0.6287834707902689,0,0.0,0.8937313272655943,1,1.0
44470.0,3,5.0,0.29411764705882354,7.479405255520516,1,3.0,0.5658889312949982,1,1.0,0.015473318619001766,0,0.0,0.7162605699151946,1,1.0,0.41868952583263397,3,5.0
44475.0,2,9.0,0.5625,7.91486320739753,0,1.0,0.41210250975954255,0,3.0,0.598182434101198,0,0.0,0.9677801266522413,2,11.0,0.5488134351043356,2,15.0
44480.0,1,3.0,0.16666666666666666,9.525074967107681,0,0.0,0.6120954074354037,0,2.0,0.929626381667216,0,0.0,0.71207736182426,1,11.0,0.5879649606047899,1,13.0
44485.0,3,13.0,0.65,9.812293675037811,1,3.0,0.6979724278284911,0,2.0,0.8998528376823244,1,2.0,0.49487370491364496,1,8.0,0.5815254942113675,3,15.0
44490.0,3,13.0,0.65,7.993894522897203,1,8.0,0.6175253742804192,1,4.0,0.5214184449754753,0,0.0,0.9401767585888037,1,3.0,0.3098283017201345,3,15.0
44495.0,2,13.0,0.5652173913043478,8.309059802003452,0,1.0,0.5224648517200319,0,2.0,0.510841414452698,0,0.0,0.9447605889356261,2,15.0,0.46735039378547216,2,18.0
44500.0,1,4.0,0.16666666666666666,9.998772004511432,0,0.0,0.7829484788373463,1,6.0,0.6248607350969981,0,0.0,0.9859335929790918,0,10.0,0.5812069200660672,1,16.0
44505.0,0,0.0,0.0,10.304434930884748,0,0.0,0.8802255660364126,0,3.0,0.62011184176765,0,0.0,0.7358894428324864,0,0.0,0.6753552936009608,0,3.0
44510.0,2,4.0,0.15384615384615385,8.810796298276799,0,0.0,0.7113717174701351,1,4.0,0.5672225139642053,0,0.0,0.2788992015166084,1,4.0,0.6549532890372666,2,8.0
44515.0,6,31.0,1.24,6.3924919016937745,2,10.0,0.28428414180256906,3,16.0,0.18714439738162356,0,0.0,0.9965807135564979,1,9.0,0.7785324049150072,6,35.0
44520.0,7,28.0,1.0769230769230769,4.953272651611554,4,23.0,0.1791081887341675,3,22.0,0.21803507372353334,0,0.0,0.99493492709565,0,2.0,0.49375458973955755,7,47.0
44525.0,11,62.0,2.2142857142857144,5.597851190002816,6,48.0,0.08087824112003182,0,11.0,0.4486599206208365,1,3.0,0.7315424884949171,4,15.0,0.13797544859337565,11,77.0
44530.0,6,41.0,1.4642857142857142,6.336317684920432,4,57.0,0.0521161230093857,0,6.0,0.37001169043701804,0,2.0,0.8896748539533021,2,24.0,0.0876369799453871,6,89.0
44535.0,3,10.0,0.35714285714285715,9.391354615096743,0,37.0,0.4656168209824368,2,17.0,0.6610674087499364,1,3.0,0.4045475417704559,0,14.0,0.8153947481997812,3,71.0
44540.0,1,1.0,0.037037037037037035,10.488417956171391,0,5.0,0.8103617342920421,0,12.0,0.7786556762792171,0,1.0,0.7283720384737418,1,9.0,0.7671781256814895,1,27.0
44545.0,4,10.0,0.37037037037037035,9.3506001326866,1,7.0,0.710264028139117,1,1.0,0.5365688651463153,0,0.0,0.6435042208281528,2,13.0,0.47359899923707854,4,21.0
44550.0,2,13.0,0.5,10.019060233888128,1,12.0,0.7486746956976227,1,6.0,0.5600469764905833,0,0.0,0.8148038194736748,0,5.0,0.16709480025455492,2,23.0
44555.0,1,2.0,0.09090909090909091,9.305227656497259,1,2.0,0.42982825187530815,0,0.0,0.2828829073947395,0,0.0,0.8173865499805251,0,2.0,0.950243026372581,1,4.0
44560.0,4,17.0,0.9444444444444444,9.580057147521716,2,10.0,0.3031378996192378,2,9.0,0.5112339800287874,0,0.0,1.0,0,4.0,0.9579190228131845,4,23.0
44565.0,0,0.0,0.0,9.928867775428802,0,6.0,0.5902253468345351,0,7.0,0.7186551740101371,0,0.0,1.0,0,2.0,0.795302249627939,0,15.0
44570.0,1,4.0,0.26666666666666666,9.850920652982103,1,4.0,0.6405132605145077,0,0.0,0.6675857655676561,0,2.0,0.8988908637502415,0,0.0,0.05370865693339357,1,6.0
44575.0,2,5.0,0.3333333333333333,8.688130133644117,0,0.0,0.6375963630721514,1,1.0,0.0034537066926486506,0,2.0,0.8298409075029043,1,4.0,3.128930273331673e-05,2,7.0
44580.0,2,9.0,0.6428571428571429,9.890271078140417,1,3.0,0.7355602981581711,1,8.0,0.5970290939157247,0,0.0,0.8940300342257208,0,0.0,1.0,2,11.0
44585.0,0,0.0,0.0,10.04393884346501,0,0.0,0.5468116640068553,0,2.0,0.9304189728126353,0,0.0,0.8981990357927176,0,0.0,1.0,0,2.0
44590.0,1,3.0,0.21428571428571427,11.706618968077143,1,3.0,0.0,0,0.0,0.9635554040955734,0,2.0,0.959732480481463,0,0.0,0.6405795113084347,1,5.0
44595.0,0,0.0,0.0,12.860071151740927,0,0.0,0.9826520522755794,0,0.0,0.9924926100410288,0,2.0,0.9381406836098498,0,0.0,0.9439498036126792,0,2.0
44600.0,0,0.0,0.0,11.860884331171983,0,0.0,0.9410115519028329,0,2.0,0.972890219868008,0,0.0,0.7180385331107223,0,0.0,0.9746583768717928,0,2.0
44605.0,1,4.0,0.3333333333333333,12.405377307963361,0,0.0,0.9861119416055067,0,2.0,0.9964291136842888,1,4.0,0.6403976425350104,0,0.0,0.8849887291458285,1,6.0
44610.0,0,0.0,0.0,11.684819115509399,0,0.0,0.8535264227638355,0,0.0,0.9087899380745205,0,0.0,0.9520207154755181,0,0.0,0.5491156806323559,0,0.0
44615.0,0,0.0,0.0,11.85531049851052,0,0.0,0.975164208959717,0,0.0,0.9059623264414446,0,0.0,0.6217597650402231,0,2.0,0.962696894085521,0,2.0
44620.0,0,0.0,0.0,10.98146277573275,0,0.0,0.6595411521255791,0,0.0,0.9262724401851724,0,0.0,0.6536462038487302,0,2.0,0.9165639934035001,0,2.0
44625.0,0,0.0,0.0,11.704242096942291,0,0.0,0.7277496691526159,0,0.0,0.9588008892567419,0,0.0,1.0,0,0.0,0.9738198585551086,0,0.0
44630.0,1,2.0,0.15384615384615385,11.491126391910084,1,2.0,0.5795483077681378,0,0.0,0.9924018968686603,0,1.0,0.93785863996227,0,0.0,0.9860619540883525,1,3.0
44635.0,2,9.0,0.6923076923076923,11.018024293118309,2,9.0,0.6455961591428989,0,0.0,0.9378834080884851,0,1.0,0.95139161659979,0,0.0,1.0,2,10.0
44640.0,2,19.0,1.9,8.254374136884307,2,19.0,0.37709488776462297,0,0.0,1.0,0,0.0,0.9621368119820498,0,0.0,0.9731188505243415,2,19.0
44645.0,2,5.0,0.5555555555555556,5.1722949924197446,2,18.0,0.07204528837177002,0,0.0,1.0,0,0.0,0.6360249930473453,0,0.0,0.9968506372723377,2,18.0
44650.0,2,15.0,1.5,8.95011542795206,2,15.0,0.3635434546636106,0,2.0,0.8388570743974673,0,0.0,0.9620879835804769,0,0.0,1.0,2,17.0
44655.0,1,2.0,0.15384615384615385,10.459836361693089,1,11.0,0.5314906510904541,0,2.0,0.9356893190814648,0,0.0,0.9510138620138217,0,0.0,0.9168661280642082,1,13.0
44660.0,2,8.0,0.6153846153846154,8.176490876332421,1,7.0,0.5766736606932237,1,3.0,0.32312709190980715,0,2.0,0.7043314633694446,0,0.0,0.9145298006088092,2,12.0
44665.0,1,5.0,0.35714285714285715,7.309731013071847,0,0.0,0.5524214978383816,0,2.0,0.29332945629850005,1,7.0,0.7071530731871286,0,0.0,1.0,1,9.0
44670.0,3,8.0,0.5,7.632851935478033,1,2.0,0.5826043810049742,1,7.0,0.6173058303522532,1,3.0,0.10850716767545886,0,0.0,1.0,3,12.0
44675.0,4,15.0,0.8823529411764706,8.427156371755434,1,5.0,0.6196520006683776,0,2.0,0.7562306218889852,3,15.0,0.2382090668415593,0,2.0,0.9820956640801176,4,24.0
44680.0,3,9.0,0.5,9.33722688117765,2,8.0,0.473343279210317,1,3.0,0.6289374237393651,0,16.0,0.5857706379813006,0,4.0,0.9485978733546377,3,31.0
44685.0,0,0.0,0.0,11.160567068416801,0,4.0,0.6393407019539299,0,0.0,0.9326883363273387,0,2.0,0.8684420366217003,0,2.0,0.9232190435613542,0,8.0
44690.0,4,6.0,0.25,9.090933082485918,1,1.0,0.7135391055308782,1,3.0,0.5878997169235042,2,6.0,0.3730457408451503,0,0.0,1.0,4,10.0
44695.0,5,23.0,1.0952380952380953,6.755617545139973,0,0.0,0.62515949108062,0,3.0,0.6381089828892255,5,25.0,0.10678554353150616,0,0.0,1.0,5,28.0
44700.0,10,58.0,3.0526315789473686,5.3510366745245275,2,3.0,0.0008281659351277681,1,5.0,0.32898269264065455,7,56.0,0.189775170352576,0,2.0,0.8188328896407094,10,66.0
44705.0,7,87.0,4.142857142857143,5.904424594160979,0,4.0,0.6035073972878344,0,4.0,0.4569779140794737,7,91.0,0.25761387134598235,0,2.0,0.8817189829067837,7,101.0
44710.0,5,64.0,2.909090909090909,6.633557158086196,0,0.0,0.9625982778105793,0,2.0,0.9079501127670686,5,100.0,0.200825058555249,0,0.0,0.3203060487113894,5,102.0
44715.0,6,86.0,3.5833333333333335,8.597696314111836,0,0.0,0.8684907075554977,0,2.0,0.9212679021400675,6,89.0,0.1902262719477845,0,0.0,1.0,6,91.0
44720.0,7,43.0,1.72,6.996070116797191,1,1.0,0.47271909085329356,1,4.0,0.32160831441813525,5,90.0,0.10546641132545442,0,0.0,0.9484629138106094,7,95.0
44725.0,2,16.0,0.8421052631578947,7.092004370084532,0,2.0,0.5696314406205379,0,2.0,0.5994050142688818,2,56.0,0.19466254938792557,0,2.0,0.9425891655207711,2,62.0
44730.0,2,3.0,0.15,8.081503612033156,1,1.0,0.4683097426891162,0,2.0,0.7595140631652214,1,49.0,0.2292159423877709,0,2.0,0.8976678181168252,2,54.0
44735.0,5,19.0,0.8260869565217391,8.34607679907118,0,0.0,0.7687724425417891,0,2.0,0.9242737675535052,4,55.0,0.18571326371640373,1,3.0,0.3171398682737684,5,60.0
44740.0,1,7.0,0.3181818181818182,7.672633157229598,0,0.0,0.8520761231357725,0,2.0,0.47414211397017675,1,41.0,0.39346029956100637,0,1.0,0.5700090086393983,1,44.0
44745.0,1,2.0,0.09523809523809523,9.505107200726014,0,0.0,0.8927383511272171,1,3.0,0.49829197711856055,0,10.0,0.7079820193676509,0,2.0,0.8560620277086063,1,15.0
44750.0,2,9.0,0.391304347826087,8.821453266102823,1,2.0,0.49828761743795413,1,7.0,0.44667505987993533,0,1.0,0.009788076940948638,0,2.0,0.7597282016595991,2,12.0
44755.0,2,8.0,0.36363636363636365,8.788036623830845,0,3.0,0.6383559270958487,0,2.0,0.3326966546291414,1,6.0,0.0,1,5.0,0.5263442152542255,2,16.0
44760.0,0,0.0,0.0,9.509259179483312,0,0.0,0.7182342422441401,0,0.0,0.9201528743964671,0,2.0,0.8065597354158353,0,4.0,0.513151190730439,0,6.0
44765.0,0,0.0,0.0,10.685206814612894,0,0.0,0.9609178659242573,0,0.0,0.7773419497429115,0,2.0,0.8194288460127488,0,4.0,0.7675240089008933,0,6.0
44770.0,2,7.0,0.30434782608695654,10.208347907565818,0,0.0,0.9494189554879504,1,4.0,0.75564402826426,0,0.0,0.7896668608691743,1,6.0,0.5894407149125456,2,10.0
44775.0,3,12.0,0.5217391304347826,9.942710680052524,0,0.0,0.9802863006218347,0,1.0,0.9533219822182127,1,1.0,0.6629834313428231,2,13.0,0.0013245980389998122,3,15.0
44780.0,2,7.0,0.2916666666666667,8.880418314069207,1,1.0,0.46392762198064585,0,1.0,0.44478461578006123,1,6.0,0.5629603480563804,0,9.0,0.7019740103573854,2,17.0
44785.0,3,15.0,0.6818181818181818,7.997300482813932,1,1.0,0.0003390881482553678,0,1.0,0.6015231895189651,2,14.0,0.32159241591185966,0,2.0,0.8088295921701318,3,18.0
44790.0,4,14.0,0.7777777777777778,6.546187463413314,1,6.0,0.46648622163256975,0,2.0,0.6530508289376957,3,18.0,0.05391637251308845,0,0.0,0.4712653753943179,4,26.0
44795.0,1,9.0,0.5,10.554270543240797,0,0.0,0.960518971658165,0,2.0,0.9334211382162307,1,14.0,0.3093667241649877,0,2.0,0.9846634926354292,1,18.0
44800.0,2,5.0,0.29411764705882354,10.303673496127612,0,0.0,0.9190284741556762,0,2.0,0.6482797156759788,2,12.0,0.491702544201608,0,3.0,0.9396995741123871,2,17.0
44805.0,3,16.0,0.9411764705882353,9.260322262096574,1,1.0,0.4940100879264995,0,0.0,0.6653391217954429,2,22.0,0.47433010079493326,0,1.0,0.8913729169796294,3,24.0
44810.0,3,12.0,0.7058823529411765,8.597298495386056,1,6.0,0.6497983634839527,1,5.0,0.6453379976672867,0,12.0,0.1582023005879595,1,1.0,0.005873279709125571,3,24.0
44815.0,2,10.0,0.625,8.201244129987082,0,0.0,0.7084295884036855,0,0.0,0.26035100160131086,1,4.0,0.00023014352791663088,1,8.0,0.6308340474047975,2,12.0
44820.0,2,5.0,0.3333333333333333,9.761016040984465,1,1.0,0.6120963164101018,1,4.0,0.48083704448637477,0,2.0,0.9099378521928019,0,4.0,0.9175314418200063,2,11.0
44825.0,0,0.0,0.0,12.01718756626026,0,0.0,0.9523584778383442,0,0.0,0.9671468597589439,0,2.0,0.946116254419669,0,2.0,0.9596542533397843,0,4.0
44830.0,0,0.0,0.0,12.603579668149274,0,0.0,0.9557308198150073,0,2.0,0.7865441596192324,0,0.0,0.9793817886453279,0,0.0,0.8794876373784742,0,2.0
44835.0,0,0.0,0.0,11.132880616417518,0,0.0,0.7448469819312789,0,2.0,0.7250674785541664,0,0.0,1.0,0,0.0,0.9200430611272365,0,2.0
44840.0,2,6.0,0.35294117647058826,10.360944299250091,1,4.0,0.7620763640862267,1,4.0,0.5569580196834506,0,0.0,0.9991121316133086,0,1.0,0.9281172672199709,2,9.0
44845.0,0,0.0,0.0,10.66000892831594,0,0.0,0.9410892480756573,0,1.0,0.39952599184131304,0,0.0,0.9591611071479349,0,1.0,0.9084404749050282,0,2.0
44850.0,1,1.0,0.05555555555555555,10.855237086691538,1,1.0,0.44299507700122287,0,2.0,0.7771825397019261,0,0.0,0.9983222580315543,0,0.0,0.7374229586146858,1,3.0
44855.0,0,0.0,0.0,10.203629395976424,0,3.0,0.29130333829247124,0,2.0,0.8625409208775665,0,0.0,0.9819074569536488,0,0.0,1.0,0,5.0
44860.0,1,2.0,0.14285714285714285,10.368884159337638,0,0.0,0.6637513123840731,1,4.0,0.2823367467223925,0,2.0,0.9467544117989208,0,0.0,0.9355373249008196,1,6.0
44865.0,1,2.0,0.15384615384615385,9.374777456613906,1,2.0,0.3644075641442944,0,0.0,0.29040979780309073,0,2.0,0.9690627350413671,0,0.0,0.98271848901434,1,4.0
44870.0,3,15.0,1.1538461538461537,8.845441304721335,3,15.0,0.24410263700394322,0,0.0,1.0,0,0.0,0.9350618468700078,0,0.0,0.489064776060565,3,15.0
44875.0,3,8.0,0.5714285714285714,8.390111525856037,0,15.0,0.2251648941457633,0,0.0,0.981140683274331,1,2.0,0.4673465913286391,2,6.0,0.3027079569224705,3,23.0
44880.0,1,7.0,0.5384615384615384,10.46909676562167,0,0.0,0.8662703542342177,0,0.0,0.881023178973181,1,9.0,0.7093655757256172,0,5.0,0.6140455820847406,1,14.0
44885.0,0,0.0,0.0,10.408895696859126,0,0.0,0.8524797487141332,0,0.0,1.0,0,2.0,0.6948937187858933,0,0.0,1.0,0,2.0
44890.0,1,4.0,0.36363636363636365,9.247916550874738,0,0.0,0.04346820693757647,0,0.0,1.0,1,4.0,0.3892294907340451,0,0.0,1.0,1,4.0
44895.0,1,2.0,0.2,9.239653222310912,0,2.0,0.551553647727558,0,0.0,0.9492458008693385,1,2.0,0.0015188497959763765,0,0.0,1.0,1,4.0
44900.0,1,7.0,0.7777777777777778,12.081358102467993,0,0.0,0.9679098147902533,0,0.0,0.9979873342949535,1,9.0,0.556393072444587,0,2.0,0.9154730604284027,1,11.0
44905.0,0,0.0,0.0,12.213111912015162,0,0.0,0.8122065494143224,0,0.0,0.9940254586875372,0,2.0,0.9069201403764222,0,2.0,0.9641254774357915,0,4.0
44910.0,2,5.0,0.4166666666666667,9.501169375575873,1,4.0,0.3844515837112794,0,0.0,0.930635140229869,0,0.0,0.8978669000866085,1,3.0,0.47959567516680307,2,7.0
44915.0,1,6.0,0.42857142857142855,10.614837027386551,0,2.0,0.720619851017724,0,0.0,0.9540087508685436,0,0.0,0.9928176403336034,1,8.0,0.4625000942085218,1,10.0
44920.0,1,1.0,0.07692307692307693,10.695223998664963,0,0.0,0.8310006444994875,1,1.0,0.0,0,2.0,0.8095775593887814,0,0.0,0.9235849187109186,1,3.0
44925.0,0,0.0,0.0,11.484228501874236,0,0.0,0.8619361857260383,0,0.0,0.9169511860178514,0,2.0,0.8834477685742881,0,0.0,0.9265970052644598,0,2.0
44930.0,0,0.0,0.0,12.13678432125985,0,0.0,1.0,0,0.0,0.871013181434931,0,0.0,0.9639817191376642,0,0.0,0.9380075840842194,0,0.0
44935.0,1,1.0,0.058823529411764705,11.406212708749958,0,0.0,0.9445138656417585,0,0.0,0.8460567291328903,0,0.0,0.8450789891156414,1,1.0,0.41550624497458116,1,1.0
44940.0,1,1.0,0.0625,9.997568608582089,0,0.0,0.9319703846085003,1,1.0,0.3400092659122354,0,0.0,0.9387335079015297,0,0.0,0.8705915052904386,1,1.0
44945.0,2,3.0,0.17647058823529413,8.495739926021983,2,3.0,0.3312472289034859,0,2.0,0.4130118990898651,0,0.0,0.9600710959777947,0,0.0,0.8330058268942421,2,5.0
44950.0,2,13.0,0.7222222222222222,9.64551492516703,2,13.0,0.3074832754202101,0,0.0,0.8479046617331788,0,0.0,0.9812466292715476,0,0.0,0.6685763557961044,2,13.0
44955.0,2,6.0,0.3,8.826891146253299,0,9.0,0.5388588795981848,1,2.0,0.5896621235656243,0,0.0,0.4730635599516962,1,4.0,0.4214817143178445,2,15.0
44960.0,2,9.0,0.42857142857142855,9.3940686024257,0,0.0,0.47985322180798345,2,9.0,0.5256594899514644,0,2.0,0.8692745202794615,0,1.0,0.6650450229956794,2,12.0
44965.0,0,0.0,0.0,10.749969700600213,0,0.0,0.9637333174584831,0,5.0,0.5755323259311265,0,2.0,0.8750336782042422,0,2.0,0.8300421358454243,0,9.0
44970.0,3,10.0,0.5263157894736842,8.691023272250263,0,0.0,0.9494476189602129,2,8.0,0.4858048559360451,0,0.0,0.7372297490009585,1,5.0,0.41112293410171513,3,13.0
44975.0,4,14.0,0.8235294117647058,6.4227698293484305,0,0.0,0.9866360582270183,0,11.0,0.5026045382187574,1,1.0,0.00918680339513982,3,15.0,0.012280907383950027,4,27.0
44980.0,3,11.0,0.7333333333333333,7.088371480546872,0,0.0,0.8982290080893595,1,2.0,0.21941078711521042,0,2.0,0.6295193770757239,2,21.0,0.4804030507884416,3,25.0
44985.0,2,20.0,1.25,9.779578041307083,0,0.0,0.9306800212434302,0,1.0,0.30056094128285615,0,0.0,0.9756055432837192,2,26.0,0.6587212660053758,2,27.0
44990.0,2,30.0,1.6666666666666667,11.086579136088899,0,0.0,0.9689052175428201,0,0.0,1.0,0,0.0,1.0,2,34.0,0.5578372815754438,2,34.0
44995.0,0,0.0,0.0,9.232184344014705,0,0.0,0.7413636151281157,0,0.0,0.9328461451382025,0,0.0,1.0,0,19.0,0.10063840055209575,0,19.0
45000.0,2,10.0,0.625,10.052432557681307,1,5.0,0.4984105751518831,0,0.0,0.9157715136173109,0,0.0,0.9403011735510038,1,5.0,0.21914740802113505,2,10.0
45005.0,1,3.0,0.16666666666666666,10.148792069146362,0,3.0,0.6452514791888786,0,0.0,1.0,0,0.0,0.932351906011244,1,3.0,7.413443265156059e-05,1,6.0
45010.0,1,8.0,0.4,11.477522457077374,0,0.0,0.8838877931424636,0,2.0,0.9594347552182394,0,0.0,0.7198973375503037,1,8.0,0.49467126157503755,1,10.0
45015.0,1,5.0,0.22727272727272727,10.783452495862527,0,0.0,0.7247278396087845,0,2.0,0.9150670641173605,1,5.0,0.3152986300713237,0,0.0,0.6790521780392585,1,7.0
45020.0,1,1.0,0.047619047619047616,9.054248840111873,0,0.0,0.6856721063857291,1,3.0,0.609717108185853,0,1.0,0.1584026486402197,0,0.0,0.9398668085223709,1,4.0
45025.0,4,15.0,0.625,9.043972187758387,1,4.0,0.5005241385953394,3,13.0,0.21575125033456183,0,1.0,0.9451351016932094,0,2.0,0.8697698287237341,4,20.0
45030.0,3,8.0,0.34782608695652173,9.359278235179746,0,2.0,0.7201356503329857,3,20.0,0.20983543772700475,0,1.0,0.9409545207912149,0,2.0,0.9044783597055425,3,25.0
45035.0,0,0.0,0.0,9.233352999870993,0,0.0,0.6951448592920062,0,13.0,0.44906005670363286,0,0.0,0.5411378039006062,0,0.0,0.7285940904829186,0,13.0
45040.0,3,8.0,0.2962962962962963,9.726081072646624,0,0.0,0.5438984968686831,1,7.0,0.5775339033926374,0,0.0,0.6770774042115736,2,3.0,0.0032593566829862805,3,10.0
45045.0,2,15.0,0.5769230769230769,9.808361249268398,1,5.0,0.6829174952941586,1,12.0,0.4447463852191538,0,0.0,0.8082598247444559,0,6.0,0.6686279035165071,2,23.0
