step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
18970.0,175,1025.0,1.8876611418047882,3.590049988782349,11,184.0,0.17953260589535172,9,117.0,0.2649645249374382,12,270.0,0.1809233801955963,9,178.0,0.158411354430227,10,484.0,0.36084563584638635,14,435.0,0.2252642012232906,8,254.0,0.18285338184755084,10,242.0,0.09191821192013666,9,123.0,0.34391870603266544,9,206.0,0.20656716740853043,11,611.0,0.18385581310557889,7,579.0,0.14630568078432468,5,35.0,0.6111637125921056,14,693.0,0.2400015165065048,28,433.0,0.08647636230344463,9,294.0,0.10708863205620378,175,5138.0
18975.0,164,1140.0,2.122905027932961,3.619549650371018,10,171.0,0.18583982825258324,3,124.0,0.3708589205040441,19,355.0,0.04031302674985243,5,191.0,0.21227531943110176,6,519.0,0.37024372354862667,10,328.0,0.17432424396843565,3,188.0,0.5296356694172623,10,243.0,0.26386890911386085,14,166.0,0.2308631745254734,6,157.0,0.19834818767547016,15,632.0,0.09595461702310579,11,614.0,0.1693102996485112,1,31.0,0.528727017077306,10,571.0,0.14078920067466769,32,589.0,0.03183357392513668,9,282.0,0.23147999046056575,164,5161.0
18980.0,175,1372.0,2.5597014925373136,4.008184410248669,9,144.0,0.20151351395452646,8,130.0,0.3360205867486831,19,454.0,0.31557014720044907,9,200.0,0.22888623484044354,7,550.0,0.31804063143146244,11,353.0,0.09799123671222937,1,146.0,0.3751465052284068,4,167.0,0.38723793562728914,21,256.0,0.1494835290358289,6,168.0,0.23255574908464055,14,640.0,0.14731483115874747,14,667.0,0.23181295684128236,6,30.0,0.48609945685451544,12,630.0,0.11759458709643546,29,674.0,0.13445373436732905,5,222.0,0.3726339177392228,175,5431.0
18985.0,169,1284.0,2.3690036900369003,4.044643704217169,7,151.0,0.26061104953579456,11,139.0,0.21458212915317845,15,446.0,0.3286980609759495,9,202.0,0.24172328908364374,13,604.0,0.15663178246692522,9,378.0,0.16451098591456775,7,168.0,0.18150844375019756,0,61.0,0.48731238291586204,16,298.0,0.21454756851253823,8,201.0,0.2534486165826895,18,622.0,0.08296904706982214,12,623.0,0.23948707053024224,8,69.0,0.4192732682252318,9,678.0,0.24449588164643182,22,660.0,0.22139496997966787,5,242.0,0.32701440461038445,169,5542.0
18990.0,160,965.0,1.8003731343283582,3.944518131162201,5,128.0,0.3019441368651524,11,123.0,0.18602495603286598,10,336.0,0.3000382969367355,5,161.0,0.49009457620218094,15,566.0,0.06936200729998693,13,347.0,0.25450843367943665,8,154.0,0.08622812040345239,2,61.0,0.3599387108457193,8,242.0,0.35910877819982806,8,193.0,0.2608406272021359,18,560.0,0.18320513184656828,12,463.0,0.16037846553811969,4,71.0,0.3683388856436991,15,739.0,0.22280645844891345,16,562.0,0.15339255748697359,10,279.0,0.16350378698447154,160,4985.0
18995.0,135,717.0,1.3401869158878505,3.7211152825932,8,131.0,0.21954289074544367,9,123.0,0.29532102018953305,4,338.0,0.2045332160745529,2,130.0,0.31999077177050894,14,444.0,0.10121211200294485,11,271.0,0.2551796800416134,2,95.0,0.3848712225288184,7,92.0,0.27051482776376934,1,246.0,0.33123413051128336,7,141.0,0.23936020225134078,14,570.0,0.1987644060120138,11,460.0,0.11916674888207464,5,47.0,0.4352186655477825,23,832.0,0.13685788270842011,7,610.0,0.19231609103208047,10,277.0,0.12415515600922403,135,4807.0
19000.0,131,576.0,1.0888468809073724,3.6789832117561874,9,116.0,0.2348990878651549,5,115.0,0.3917674005875129,8,360.0,0.29169089860114,8,153.0,0.29766792177025003,9,481.0,0.18788914839102205,6,267.0,0.1305121902136335,4,97.0,0.36803929358541443,8,104.0,0.3323537826710749,7,264.0,0.2516154357660414,2,133.0,0.26962867152513736,14,591.0,0.14736541242780726,12,516.0,0.12587854507088508,4,58.0,0.35670460014807764,22,835.0,0.058609477175817604,6,634.0,0.33204298772618346,7,213.0,0.24486037560572865,131,4937.0
19005.0,157,760.0,1.4339622641509433,4.053831516253171,6,126.0,0.17065276517773806,8,99.0,0.33304499167715207,14,419.0,0.27989372653566924,14,209.0,0.1106779704278599,13,538.0,0.2345670123350584,8,281.0,0.17903657489435995,9,130.0,0.39688010593580203,4,73.0,0.45746180406849174,8,255.0,0.1979328210064805,8,160.0,0.2600305527092434,12,564.0,0.13078516886399363,9,471.0,0.260034434117376,9,67.0,0.35731111395579246,16,696.0,0.21648369377743615,13,687.0,0.2751261628139473,6,126.0,0.3455883575752768,157,4901.0
19010.0,156,910.0,1.6758747697974217,3.730897157354872,7,113.0,0.20661053614829095,7,102.0,0.1669798641970523,19,505.0,0.2352632845339526,19,295.0,0.000574961083154748,11,488.0,0.14209916672349585,11,276.0,0.14365187116424968,9,136.0,0.2815893166119293,3,84.0,0.4667777940601137,7,204.0,0.23050115466774374,8,165.0,0.2804758688893674,12,481.0,0.2332824128698248,6,343.0,0.3191685634448597,9,110.0,0.37349963738475084,14,771.0,0.25369303209415195,14,677.0,0.11134881405797611,0,134.0,0.27496385187072214,156,4884.0
19015.0,166,935.0,1.7155963302752293,3.5740166969933935,9,117.0,0.18592351282506944,10,94.0,0.23134250297503928,26,618.0,0.17732333312708246,13,307.0,0.17322697118401928,14,379.0,0.09123774518277276,9,228.0,0.30220601784717677,11,111.0,0.3129574212177996,10,120.0,0.403910905747647,5,223.0,0.2998375971078198,6,135.0,0.25754323093934156,11,468.0,0.21654792444579166,5,363.0,0.18184872852439984,3,96.0,0.314141914110238,11,826.0,0.20041033207196132,17,607.0,0.08799386760561789,6,148.0,0.2581979268412442,166,4840.0
19020.0,162,1139.0,2.082266910420475,3.3832615241148503,10,110.0,0.18562053144908958,2,98.0,0.40020229896701237,30,759.0,0.07956943888722466,3,226.0,0.45473551001800594,12,308.0,0.12748419245799175,2,192.0,0.25944028326385293,7,140.0,0.26977202367468367,14,183.0,0.14863745659696753,10,251.0,0.20252070332753075,3,129.0,0.257597373972913,13,511.0,0.1105481141692423,10,410.0,0.11494821093420883,1,50.0,0.4563636899021598,17,901.0,0.11787782775804659,16,562.0,0.12671035993673116,12,193.0,0.3086658891023321,162,5023.0
19025.0,165,1103.0,2.0054545454545454,3.4901513998981186,11,122.0,0.20206777541361623,7,95.0,0.3598852680878132,25,785.0,0.0555672189821426,4,243.0,0.3500885508391609,9,355.0,0.1730846341507848,6,180.0,0.16591154713404757,7,147.0,0.19994946256956567,15,209.0,0.12051222051975709,13,249.0,0.17961544364410897,9,163.0,0.27412898056679835,12,507.0,0.11357464870023279,10,371.0,0.2376962582540631,1,25.0,0.5735415414715174,16,846.0,0.18779726662474813,8,569.0,0.22192182524391416,12,213.0,0.2201594329925154,165,5079.0
19030.0,170,977.0,1.7731397459165155,4.020626189628579,7,128.0,0.2400699691179371,13,139.0,0.22482908625413936,18,640.0,0.15164811960739294,9,280.0,0.31395939502692377,8,343.0,0.30494254233613544,13,226.0,0.13711045430079286,14,181.0,0.15119797308868943,6,179.0,0.351077579240142,12,159.0,0.20573080058558593,9,167.0,0.30605974327363616,15,503.0,0.12010678081492966,7,283.0,0.3513590654201581,4,24.0,0.46190534926013893,12,673.0,0.2008033760528879,9,564.0,0.2772264235729762,14,192.0,0.0923229271860126,170,4681.0
19035.0,173,922.0,1.6733212341197823,3.8926078758420304,7,108.0,0.2530687800092979,15,169.0,0.16915731432927641,14,646.0,0.2660919898223688,8,263.0,0.2639373870004216,15,386.0,0.24340857575482183,15,242.0,0.07875024185251167,21,274.0,0.12001014302354131,2,164.0,0.39871285606435,4,176.0,0.2510192911887627,8,136.0,0.21655001948252858,19,475.0,0.1654808658576961,4,258.0,0.30109096922832573,6,53.0,0.4363824874557989,13,728.0,0.16491245737899474,12,543.0,0.18402479676720454,10,248.0,0.15376359480565088,173,4869.0
19040.0,162,895.0,1.6302367941712204,3.73761274350954,10,117.0,0.21216829814546526,12,164.0,0.22087152950076178,8,689.0,0.2717639927424809,3,165.0,0.3818480508200876,18,404.0,0.10745101950523153,11,195.0,0.25875805586870526,21,381.0,0.26921721445219793,7,182.0,0.16388403394007534,6,196.0,0.29523756987690336,5,127.0,0.25390500651016923,15,527.0,0.15999382686319236,6,286.0,0.19614322861876687,9,91.0,0.2954880277392623,10,790.0,0.11463722049903131,12,476.0,0.11876246539442818,9,275.0,0.288062652176927,162,5065.0
19045.0,166,1041.0,1.9136029411764706,3.60041454294382,11,132.0,0.21653469391601513,5,139.0,0.39163514131415356,7,629.0,0.20131265713016278,3,156.0,0.3957894995202926,20,372.0,0.08129079275621981,7,198.0,0.34736443530770905,23,491.0,0.14750984171864845,8,181.0,0.056678065351826824,7,182.0,0.2639230404589349,6,146.0,0.31856052174402144,13,555.0,0.1157904250781465,13,337.0,0.10807507954968117,8,105.0,0.37956235865354837,14,854.0,0.21278816148533153,11,412.0,0.21378109691817837,10,274.0,0.2871900501605382,166,5163.0
19050.0,156,1017.0,1.8973880597014925,3.015359123207608,12,144.0,0.19339409834962482,3,140.0,0.28215773165430497,8,488.0,0.14971489986024775,8,188.0,0.3623938539580365,19,411.0,0.08316770390632328,8,230.0,0.1962884294017616,25,537.0,0.03510557984042276,2,121.0,0.40492403579427855,2,139.0,0.25311396159304766,7,145.0,0.26103242339832194,11,522.0,0.10731927926294607,15,347.0,0.0712194152048176,2,70.0,0.3010415905316723,15,810.0,0.2059771671628766,7,357.0,0.24800446202061804,12,239.0,0.1751376484751457,156,4888.0
19055.0,148,816.0,1.4972477064220184,3.2828868579336765,12,182.0,0.22110892762745835,8,153.0,0.27538238009154364,3,431.0,0.14439201483623681,14,251.0,0.16312400730903925,11,466.0,0.13802892325338317,8,225.0,0.130011996786252,17,504.0,0.11354341714593316,2,39.0,0.7034708342641827,5,140.0,0.23669418526958572,5,119.0,0.252687758651451,16,435.0,0.0950552433567734,11,289.0,0.28667682172645853,4,77.0,0.33307168013531663,15,656.0,0.11808973731521485,8,342.0,0.1479726819973392,9,251.0,0.10369410572329797,148,4560.0
19060.0,148,779.0,1.4215328467153285,3.790994699758007,10,190.0,0.2512190689296475,12,165.0,0.2396425628916859,7,433.0,0.25973372702153885,13,252.0,0.058493909531728804,12,476.0,0.23838365114003007,6,176.0,0.25077776374928384,9,383.0,0.34096875680017147,2,26.0,0.7012611002116986,8,178.0,0.2544407064654907,4,124.0,0.22969046470147106,14,457.0,0.10946534328458969,10,312.0,0.24179121985385602,8,98.0,0.45084060553818045,11,668.0,0.12105910561406451,11,322.0,0.1492244912417794,11,279.0,0.13927660759968144,148,4539.0
19065.0,149,818.0,1.4818840579710144,3.829073274922616,9,165.0,0.2388167980434107,10,147.0,0.19137703446997667,12,476.0,0.2709156640160429,6,151.0,0.3405723875833645,17,550.0,0.19567982985250773,4,184.0,0.2771827460265836,5,283.0,0.43980670992874177,4,40.0,0.5198040478217282,7,182.0,0.2340952898759802,8,154.0,0.24284568393392172,11,490.0,0.19989751417897286,9,360.0,0.16829073421100224,12,149.0,0.210569383978289,11,720.0,0.23298421002671338,13,295.0,0.10236776251240796,11,288.0,0.1822205876519626,149,4634.0
19070.0,166,919.0,1.6618444846292948,3.8386420179435525,14,158.0,0.24475272398733044,11,138.0,0.23951387777193886,15,462.0,0.15518239570542144,0,146.0,0.46152823540882915,19,567.0,0.08802017115186753,9,218.0,0.19157750950924696,6,200.0,0.46223797381844595,5,33.0,0.353667896025023,8,148.0,0.23205548218639255,8,162.0,0.30190726178765803,12,485.0,0.31053961585764844,8,341.0,0.12866276276356856,13,176.0,0.17905407058018014,13,776.0,0.2565737714413024,13,237.0,0.20158790427246012,12,233.0,0.2132452636342567,166,4480.0
19075.0,161,752.0,1.340463458110517,3.2724688060123803,20,210.0,0.13676896021564813,5,150.0,0.30764308754876374,14,348.0,0.08751657876483666,6,162.0,0.4380473972305544,21,520.0,0.07315425135649084,9,223.0,0.1927178386365675,7,167.0,0.249525678905327,1,17.0,0.3239633114207044,8,166.0,0.21803644682390264,6,127.0,0.2413357017398729,17,475.0,0.15863064975299743,4,266.0,0.1670337009613886,4,197.0,0.28105138922700185,20,860.0,0.10617619859582708,15,285.0,0.21341613662793146,4,256.0,0.12798070004851772,161,4429.0
19080.0,175,992.0,1.7777777777777777,3.409493064567837,21,250.0,0.1313955008609025,9,141.0,0.3273212460384459,12,403.0,0.24760234378417947,11,209.0,0.3197145135542449,13,564.0,0.1176092141653248,6,181.0,0.2646941068937959,8,139.0,0.2994001952667321,2,10.0,0.4071585357351759,9,205.0,0.20915561241670166,5,86.0,0.26194409054631784,19,426.0,0.07172305911362777,4,261.0,0.3295667926486904,8,215.0,0.3389828571462087,25,979.0,0.0040885599716617175,15,324.0,0.09663740890135951,8,257.0,0.15273755525425786,175,4650.0
19085.0,203,1217.0,2.1693404634581106,3.568298319526363,22,288.0,0.1787600735352457,9,148.0,0.2378821218234632,9,443.0,0.2929872399851332,18,285.0,0.15062030644910118,14,622.0,0.1160367464636178,6,121.0,0.4301976633887546,9,142.0,0.3657416170720596,8,35.0,0.37780825792231876,9,216.0,0.23357963449499106,2,87.0,0.36194117246357976,18,487.0,0.0731740044180088,7,290.0,0.2694848700590295,16,278.0,0.25516004831873906,25,978.0,0.04360146953428911,17,369.0,0.11361311892881258,14,310.0,0.1172781407214255,203,5099.0
19090.0,180,1104.0,1.967914438502674,3.4255659454095326,12,333.0,0.21393043969686704,10,138.0,0.1895040212434613,10,411.0,0.20484208619401997,16,321.0,0.06541656991466852,9,595.0,0.2464864675089726,3,124.0,0.3672829909169506,7,107.0,0.24610701088598283,11,66.0,0.26780605555051357,7,176.0,0.23887545106524596,8,98.0,0.39461595782089504,14,527.0,0.13774644282953297,14,347.0,0.2126554504471122,15,295.0,0.08544950027290266,15,816.0,0.26440363941054673,15,379.0,0.20980962829250818,14,323.0,0.14836936635750217,180,5056.0
19095.0,164,912.0,1.6344086021505377,3.5212597081008847,7,307.0,0.2539471196534007,11,178.0,0.19694421065181505,10,309.0,0.1737735608656305,9,246.0,0.2711088229862106,5,482.0,0.34896643612601297,8,152.0,0.3122424128413646,6,104.0,0.1392702658070267,9,84.0,0.15077500511999564,7,130.0,0.21909100820252073,7,109.0,0.27982571203710127,11,510.0,0.20085351197917192,17,364.0,0.06349777555223576,11,269.0,0.11332532358186605,12,874.0,0.29125446640181357,23,440.0,0.15999251035575973,11,275.0,0.22774221813363693,164,4833.0
19100.0,156,900.0,1.5789473684210527,3.484948740948647,11,318.0,0.20326793862954504,12,214.0,0.18860902329023424,7,339.0,0.11321311469704505,2,226.0,0.2981646333092362,8,505.0,0.308946351937388,12,160.0,0.10639111414876441,7,99.0,0.21182490705187892,4,105.0,0.15347023623997777,8,120.0,0.3077495406544888,4,89.0,0.27057968167426444,13,418.0,0.1822723449517656,13,317.0,0.16589408576390346,6,289.0,0.2898118964914108,12,932.0,0.1549222413738768,29,567.0,0.056548368528773506,8,268.0,0.2169264643576892,156,4966.0
19105.0,173,1018.0,1.7859649122807018,3.613642748101877,12,312.0,0.1799829399294006,13,245.0,0.2251094447945296,9,367.0,0.23109129898159544,7,235.0,0.376712628293356,10,552.0,0.2578113884968435,11,143.0,0.2600182783528215,15,132.0,0.359983893985927,7,100.0,0.22905277695234064,3,111.0,0.39966546324351815,4,88.0,0.23064929792351044,9,437.0,0.09983486891407764,11,339.0,0.13741031739122359,11,309.0,0.1708467576892582,15,1002.0,0.09008099847150855,29,638.0,0.04303456599859094,7,306.0,0.17625734703219434,173,5316.0
19110.0,186,1162.0,2.0676156583629894,3.56814415446079,16,304.0,0.15222208082832214,13,239.0,0.20663523248113214,11,344.0,0.2601372595483318,14,292.0,0.2210155493347717,10,515.0,0.13617587179928486,2,141.0,0.3210366986729475,13,162.0,0.2701520056482206,9,119.0,0.3143031326695604,7,99.0,0.3502520311491054,8,119.0,0.20802602896522168,10,415.0,0.13876023198510942,12,389.0,0.2399243968877992,17,377.0,0.17787609495277423,15,946.0,0.19024563206711728,22,609.0,0.2020233454726031,7,289.0,0.2591585548967876,186,5359.0
19115.0,168,1011.0,1.8183453237410072,3.603083181179462,11,318.0,0.1848820419512821,20,294.0,0.14872039844205734,7,246.0,0.1617899244496387,13,297.0,0.23823887514825462,11,423.0,0.08830167262589295,8,153.0,0.32809565669962737,8,132.0,0.1663663350520553,5,107.0,0.42229208682781794,11,118.0,0.17422652352105825,10,141.0,0.22810830967831397,9,389.0,0.12164985238663975,10,377.0,0.3299431942250767,16,384.0,0.2377688863163527,11,758.0,0.2785214632719545,15,510.0,0.3109340843165662,3,213.0,0.24594489353816154,168,4860.0
19120.0,137,806.0,1.441860465116279,3.6408440616905824,9,285.0,0.23441890754933015,26,412.0,0.11297469461423552,8,242.0,0.1421793489075463,9,231.0,0.20731232033291322,12,306.0,0.11909427810402054,10,161.0,0.23681016205631966,2,148.0,0.2741744852402525,3,95.0,0.2144385557024067,8,110.0,0.24199791669297022,8,124.0,0.2621674906750625,9,322.0,0.2273718800086094,7,305.0,0.32628002083232294,7,299.0,0.31486773085119424,9,748.0,0.20994752032391503,8,505.0,0.23072126848775337,2,196.0,0.13065469152639114,137,4489.0
19125.0,136,830.0,1.4901256732495511,3.548376990308485,10,288.0,0.20904806579908705,31,565.0,0.10300559047773666,7,264.0,0.16424139081885894,1,189.0,0.3478468385191688,8,332.0,0.1827746593439133,7,122.0,0.22630164621098187,7,167.0,0.4189984311918213,8,114.0,0.18578195455182833,5,116.0,0.2661221320207356,8,103.0,0.21999509422955707,6,334.0,0.21195328877269345,8,341.0,0.1945371368501675,4,318.0,0.15624198522511787,9,790.0,0.09501047987444808,9,480.0,0.22989524041456205,8,228.0,0.12207179955545895,136,4751.0
19130.0,162,1005.0,1.7978533094812164,3.5303895474939515,15,327.0,0.13893978739036494,28,644.0,0.1157711477128111,14,317.0,0.2320325536858271,6,196.0,0.2784522188062499,7,321.0,0.21461389430670197,5,117.0,0.218254753860119,7,172.0,0.3460391709714184,9,129.0,0.24655976824829154,8,111.0,0.23318712805425798,3,105.0,0.29718647138581766,12,353.0,0.12310420007404324,9,379.0,0.1629036383251713,9,351.0,0.2732965220999333,8,712.0,0.14593363869656273,6,518.0,0.27156017909543745,16,291.0,0.21338167974852018,162,5043.0
19135.0,168,988.0,1.7674418604651163,3.669882495856863,18,367.0,0.0990531933103866,23,632.0,0.17492272962483008,13,328.0,0.20753795343773865,6,178.0,0.12428977614243623,10,293.0,0.1857856507697936,7,140.0,0.18587002408900066,4,128.0,0.1993459262612918,4,76.0,0.49237417387695204,9,126.0,0.39210515637793286,7,108.0,0.3269480390600581,11,343.0,0.1050887892299102,15,449.0,0.15755297719456351,11,334.0,0.2907577762097871,4,537.0,0.2938420379987667,11,524.0,0.22172321731706437,15,315.0,0.2859153664266995,168,4878.0
19140.0,155,930.0,1.648936170212766,3.6339179116565843,16,384.0,0.11326513864642443,17,551.0,0.2056831949043387,12,279.0,0.1883763916413619,7,118.0,0.31680347786269325,5,220.0,0.27084018432967677,8,142.0,0.22807433410118017,2,127.0,0.18357525257958562,2,49.0,0.3017897568936589,5,89.0,0.4466030783401775,13,164.0,0.22551360772928858,10,254.0,0.21185101747338625,17,458.0,0.09565480406277015,7,242.0,0.25404135799368205,7,565.0,0.3374355318545638,14,538.0,0.10587451270300618,13,276.0,0.24204030748432864,155,4456.0
19145.0,144,831.0,1.4707964601769912,3.535742975237751,21,422.0,0.15614020412273907,9,497.0,0.3268392423491042,9,307.0,0.13286626373506683,3,122.0,0.28631069673899096,4,119.0,0.30486805441113946,3,85.0,0.18474673701637287,7,153.0,0.305935385017677,4,54.0,0.26361306051935707,3,80.0,0.3532819702981409,15,199.0,0.18245609326823373,8,277.0,0.2834217678367458,18,413.0,0.08081488096517549,2,222.0,0.3277787121653244,10,603.0,0.247048672503969,17,543.0,0.08362949938572153,11,315.0,0.13841607776508305,144,4411.0
19150.0,174,998.0,1.7695035460992907,3.582765973425541,28,533.0,0.1671934742785495,7,378.0,0.4445758957637755,9,353.0,0.24011163921791354,9,145.0,0.32277146519958366,2,102.0,0.2353548821528566,1,97.0,0.28591122780629646,11,153.0,0.2623197105777859,8,81.0,0.29862104578807347,9,89.0,0.3002325553382432,13,187.0,0.2233203432515193,10,299.0,0.2623411147994343,13,440.0,0.11611055635976944,8,248.0,0.32406378098879635,15,665.0,0.11739303766119981,22,590.0,0.05984079030904069,9,359.0,0.15673357670297025,174,4719.0
19155.0,198,1281.0,2.2875,3.5974085254539654,34,688.0,0.07515561926947771,5,374.0,0.3771206889893051,7,336.0,0.32032743679562686,10,150.0,0.28006780286929395,8,134.0,0.216968956959071,7,118.0,0.28669745138357433,5,116.0,0.28155282874133813,9,105.0,0.43515637685158737,15,151.0,0.18704972580777962,7,211.0,0.2500997337473146,14,328.0,0.23592700001575584,13,488.0,0.12833699090491557,14,307.0,0.3150313559587727,17,631.0,0.05902224549960579,21,668.0,0.16402784946928248,12,354.0,0.19902879614364874,198,5159.0
19160.0,196,1531.0,2.7001763668430336,3.635053441063321,31,765.0,0.11133186670096043,7,351.0,0.2651521213699021,5,244.0,0.2960399325138282,8,114.0,0.30979767008518894,7,129.0,0.2833138060948411,8,130.0,0.1699002304708912,6,82.0,0.24828429408471553,2,74.0,0.3825316034638553,21,242.0,0.12848001096716583,7,243.0,0.25187607752810953,19,413.0,0.1599191109568565,16,554.0,0.22781812351030234,19,393.0,0.23193236606647943,13,484.0,0.23328500104190703,15,716.0,0.2303489076314245,12,307.0,0.18259613643222233,196,5241.0
19165.0,199,1719.0,3.0157894736842104,3.6413119283022466,24,724.0,0.169490273061321,13,391.0,0.39053484466330557,5,264.0,0.2553474801684975,3,128.0,0.14858429616296068,5,102.0,0.3731032675644472,9,119.0,0.18275148809808547,3,78.0,0.36116067733068224,3,78.0,0.19838486211353348,21,301.0,0.13591664861125438,8,249.0,0.22046478880869672,27,532.0,0.14710047664873838,16,553.0,0.29818639688010945,22,501.0,0.1228597928885561,8,273.0,0.3675611778370947,18,772.0,0.23953679845708523,14,310.0,0.10455779176988428,199,5375.0
19170.0,197,1764.0,3.111111111111111,3.9082589184876175,18,585.0,0.22502999337808396,9,374.0,0.343753380659227,10,300.0,0.21988765516877318,8,150.0,0.14949870136609852,6,124.0,0.3020202045277653,5,132.0,0.1300911213700745,8,86.0,0.3415962961624983,9,103.0,0.2765464846211229,15,293.0,0.1949836062003881,6,195.0,0.37544415343104587,33,681.0,0.08728314457432432,14,441.0,0.23834774168051887,16,499.0,0.22048320183798004,4,202.0,0.35220214729060567,26,888.0,0.23046972169298383,10,342.0,0.1420123623322358,197,5395.0
19175.0,193,1800.0,3.1802120141342756,4.017932157351141,11,485.0,0.3151899188119165,7,272.0,0.2813882595507955,14,361.0,0.15729959462116513,9,152.0,0.04216787945645153,9,165.0,0.28111417689328627,8,138.0,0.2508154582657928,10,109.0,0.33899947571503947,11,126.0,0.3229470648736656,7,316.0,0.28820916061285023,2,187.0,0.30272362334578545,36,859.0,3.081275138395793e-05,8,487.0,0.12629381974024875,10,399.0,0.16309202511341608,9,155.0,0.4319580371199481,32,1035.0,0.22723398533887007,10,324.0,0.14756031915160409,193,5570.0
19180.0,182,1800.0,3.225806451612903,4.170047058255495,3,482.0,0.3765931423774215,5,175.0,0.2338320278956423,21,455.0,0.09340206158563998,6,122.0,0.18160335180402862,10,170.0,0.25782640152902986,10,150.0,0.3389533613151501,6,99.0,0.4350776839475227,5,105.0,0.3716649931250666,8,346.0,0.22862927277226883,6,207.0,0.28169866638962276,31,927.0,0.04556534506601525,7,514.0,0.1875030945061849,7,440.0,0.2613775265665064,4,132.0,0.4839982547115916,35,1202.0,0.1489979549604961,18,361.0,0.19608090947445897,182,5887.0
19185.0,180,1682.0,3.0526315789473686,3.724021453936468,7,473.0,0.36925123772414786,2,173.0,0.24168318723464427,23,491.0,0.08844361096619184,4,142.0,0.3669281892033349,11,151.0,0.17428989838579972,8,125.0,0.3290634517289764,3,88.0,0.38592714647225446,6,71.0,0.19513656102862695,8,339.0,0.2138088718691144,8,202.0,0.21603052815342833,22,823.0,0.21004742613887575,8,478.0,0.1828246683243304,10,479.0,0.29726635570966126,7,115.0,0.298544932526553,32,1242.0,0.043875891647370685,21,466.0,0.24298019343862048,180,5858.0
19190.0,173,1548.0,2.8455882352941178,3.6951499338594016,8,446.0,0.26803787321109096,7,175.0,0.24321827812350058,15,441.0,0.19158338046445414,9,175.0,0.4364779611931453,11,175.0,0.08940212668961699,5,137.0,0.20984827017430752,8,104.0,0.23767363277780892,8,80.0,0.30943582344518217,5,283.0,0.21624461134055634,6,153.0,0.36820438454162724,14,694.0,0.3232090257434169,10,356.0,0.26147462432470614,9,443.0,0.23377734709492687,8,103.0,0.12386172785103466,29,1150.0,0.07232212332232207,21,567.0,0.24477368496042598,173,5482.0
19195.0,151,1310.0,2.3731884057971016,3.903868004285866,7,360.0,0.23826045876252333,13,225.0,0.26954365385318485,7,448.0,0.1583670318750436,10,180.0,0.23351641843017992,13,217.0,0.13828370573285154,7,165.0,0.28240265024815026,10,118.0,0.1532209873592073,3,80.0,0.35524450547933695,6,194.0,0.2647109835209477,4,80.0,0.34810817245432807,6,663.0,0.25086429487472206,7,261.0,0.3194825591344771,11,352.0,0.13793121600703562,6,77.0,0.36429938635768694,18,1205.0,0.10326194195366226,23,677.0,0.023177530612827464,151,5302.0
19200.0,148,1197.0,2.184306569343066,4.0114162274494145,6,228.0,0.2406475577942558,16,220.0,0.18678817429056838,7,482.0,0.14822508139508994,8,124.0,0.11574408083913125,15,254.0,0.2538384773500869,11,174.0,0.16231954621626377,9,114.0,0.2590611123177354,6,57.0,0.3601228710577143,6,156.0,0.36765348513697227,1,75.0,0.31851214493396707,5,680.0,0.21770767442138314,3,237.0,0.2687399412447302,8,387.0,0.09987696184208644,7,77.0,0.4065461642893465,12,1252.0,0.12231395199983736,28,806.0,0.00025922691616558734,148,5323.0
19205.0,157,1162.0,2.163873370577281,3.9365783106838657,4,234.0,0.24126171734228608,15,190.0,0.1650286112567606,7,448.0,0.24968177473149294,3,129.0,0.23282377009339159,21,333.0,0.19067965523104002,13,174.0,0.08220686503028313,8,146.0,0.3288153859635944,10,87.0,0.24378713857255685,4,135.0,0.40884053587291685,8,82.0,0.30292183329348654,12,724.0,0.18235416740338353,6,221.0,0.22933993957515278,11,425.0,0.10522229259979105,3,70.0,0.46583766939612353,10,1175.0,0.24613323041922008,22,828.0,0.16986521505249683,157,5401.0
19210.0,163,1074.0,2.0112359550561796,3.9882152740392143,9,229.0,0.29703455430489517,12,199.0,0.23124677947499392,7,353.0,0.39280405121497886,6,128.0,0.4096683633180136,24,384.0,0.07068571036978934,9,217.0,0.12672138271155683,10,162.0,0.1724928745854264,13,146.0,0.2370425255747566,8,125.0,0.35639825977107936,9,88.0,0.22830953086823264,11,695.0,0.2413685677414634,10,212.0,0.13275639818049068,10,403.0,0.23399441544731397,6,50.0,0.45127949973231424,6,954.0,0.2862050725105935,13,716.0,0.324406345304758,163,5061.0
