step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
200.0,147,3346.0,11.6993006993007,4.795213251301784,36,2037.0,0.0740499134134027,4,213.0,0.47888211555759064,0,10.0,0.6650891815499103,0,4.0,0.8441512792960348,13,1672.0,0.20960623212554558,7,29.0,0.0016940885874648871,6,23.0,0.06277674100733059,3,143.0,0.33774320885436077,7,91.0,0.34150522155150437,7,56.0,0.34040683990036,23,2350.0,0.17353386830816014,0,4.0,0.8817688854036486,5,24.0,0.48247673818348474,0,9.0,0.8501541498989729,34,2346.0,0.05191490838166011,2,98.0,0.5298927356343249,147,9109.0
205.0,128,3027.0,10.402061855670103,4.908588355481362,31,2015.0,0.11171510425611926,0,111.0,0.6579112052823322,0,4.0,0.8870008332569391,0,4.0,0.925183355334563,20,1760.0,0.15495524616671238,8,69.0,1.04694950144858e-05,0,28.0,0.5046167884046885,5,164.0,0.001606537411509074,2,69.0,0.43233228498609255,7,95.0,0.4045934262007725,15,2216.0,0.1812269031357648,0,4.0,0.8745143871039229,1,21.0,0.239297311555355,1,3.0,0.6828407871878963,36,2526.0,0.01847248084138595,2,21.0,0.7054764766022166,128,9110.0
210.0,120,2297.0,8.059649122807018,4.797760604304389,24,1692.0,0.1532430708592185,1,6.0,0.6880734593228314,0,4.0,0.8246604752252228,0,4.0,0.5965547128049743,26,1880.0,0.06186722171791063,8,109.0,0.0,0,4.0,0.9364047606700489,0,74.0,0.1477433207878634,3,30.0,0.6084422956005696,7,130.0,0.4986418526593069,12,2282.0,0.11166863493491647,2,9.0,0.4402696129194138,4,15.0,0.00027563787213054385,1,10.0,0.786525390730225,31,2447.0,0.12588179426562818,1,8.0,0.5528833121234263,120,8704.0
215.0,104,1728.0,6.020905923344948,4.840590753728225,15,1685.0,0.1919791845455074,3,19.0,0.6948275553006134,2,10.0,0.25421259262180507,0,1.0,0.44656682626562455,34,2037.0,0.0014050538708037378,2,101.0,0.46910677094131126,1,7.0,0.4809591997723855,0,1.0,0.5101662863702628,1,27.0,0.6017593876320678,7,165.0,0.4993513976541256,13,2343.0,0.12277126122474964,2,8.0,0.0884545493234178,0,14.0,0.32616549758585967,1,15.0,0.7855630804015314,22,2097.0,0.2032195529876067,1,13.0,0.7185500668472008,104,8543.0
220.0,112,1485.0,5.068259385665529,4.886938787760584,11,1745.0,0.2099859129619721,1,12.0,0.4185567835063836,6,34.0,0.3372171744320189,0,0.0,0.46138274414875124,36,2217.0,0.03454420524240759,0,35.0,0.8399843996092404,5,28.0,0.5529489757718858,0,3.0,0.8507620814099704,3,31.0,0.5117212307583742,10,206.0,0.2727675733613107,19,2427.0,0.17253532347575232,1,11.0,0.4128806698355481,0,8.0,0.819985116147124,3,24.0,0.3924109608505507,16,2075.0,0.12284732497439017,1,18.0,0.8546398203909927,112,8874.0
225.0,127,1551.0,5.311643835616438,4.5353863527192315,12,1798.0,0.1846214187879137,7,25.0,0.33873797174554615,7,69.0,0.34229594482050324,0,0.0,0.763355260517626,31,2158.0,0.12516089144029985,2,41.0,0.6168188582064702,1,26.0,0.4419177331029023,0,3.0,0.9185599204488459,5,55.0,0.3397699915536027,13,268.0,0.2314073254410203,24,2538.0,0.18602712455476975,2,11.0,0.6374813344244831,0,8.0,0.9436637723025006,6,50.0,0.32454906420733043,14,2149.0,0.09466295204774407,3,25.0,0.1855849050358102,127,9224.0
230.0,128,1660.0,5.496688741721854,4.676345760306686,18,1876.0,0.18557073990873715,7,60.0,0.3460159463397157,7,100.0,0.3470894746038011,2,4.0,0.40087455447791037,22,1748.0,0.17439857675258816,2,53.0,0.6981687336066985,2,7.0,0.45848933820677346,0,0.0,0.8684257156259338,0,33.0,0.4834988614113056,13,335.0,0.23309657651367222,32,2681.0,0.09322047467220561,2,21.0,0.7198453368091001,1,5.0,0.5970670320546166,0,34.0,0.47932004463595435,13,2209.0,0.1665842839577501,7,53.0,0.10775391023013259,128,9219.0
235.0,134,1650.0,5.271565495207668,4.745840982851234,25,1989.0,0.11557603781848916,1,57.0,0.4675270515544668,1,81.0,0.5894332153887393,5,30.0,0.08963821848354296,15,1833.0,0.12601465729686037,1,5.0,0.6825152862756643,6,31.0,0.3721654042329059,0,0.0,0.8762521104751285,2,10.0,0.5502543313923134,7,303.0,0.431041011538472,36,2856.0,0.07167745978757166,2,27.0,0.6604920836932102,5,19.0,0.13800432196232684,1,5.0,0.5753120409489249,19,2293.0,0.1656365253008137,8,92.0,0.3086442065618651,134,9631.0
240.0,126,1646.0,5.258785942492013,4.8843832639762015,31,2133.0,0.09829214210608507,2,16.0,0.5931395918343043,0,15.0,0.5935645884672495,1,34.0,0.4597785389826493,13,1900.0,0.14667473313286306,2,11.0,0.5776690829030008,6,61.0,0.40896854905343766,3,7.0,0.09571468793682622,0,8.0,0.693142826394825,2,96.0,0.4341769719650397,30,2742.0,0.115306672351007,2,41.0,0.364442250278344,0,21.0,0.23568190348454324,0,4.0,0.4802529365218401,26,2410.0,0.14344936840711206,8,130.0,0.418177557269138,126,9629.0
245.0,127,1830.0,6.059602649006623,5.175082876549928,36,2307.0,0.07454619243056598,0,0.0,0.6433762399946591,1,22.0,0.22901984199409448,0,12.0,0.8285830456881843,13,1958.0,0.20616722069141744,2,5.0,0.39269260300580766,6,94.0,0.38743874226904657,4,29.0,0.5417447132913064,0,4.0,0.9399357970055839,1,92.0,0.40902780710700926,23,2326.0,0.18341321407834504,2,55.0,0.6066337751460885,0,2.0,0.8684541892996349,0,8.0,0.7166260680100026,31,2555.0,0.05386954750812427,8,170.0,0.4407629198418855,127,9639.0
250.0,128,1900.0,6.375838926174497,4.772799610600149,36,2487.0,0.09614825588719032,0,0.0,0.9558677002932097,1,25.0,0.4282610687939668,2,12.0,0.6083386807890045,19,2040.0,0.19744463271756404,3,20.0,0.39146565271488265,4,79.0,0.362838016033154,0,25.0,0.677641528858344,2,6.0,0.5162179507717793,6,113.0,0.2536979299684267,15,2282.0,0.19606359025206657,0,8.0,0.8933110664416766,0,6.0,0.8015564979889258,0,8.0,0.9098423051796464,36,2734.0,0.02468377368176996,4,134.0,0.24316977079602006,128,9979.0
255.0,127,1865.0,6.196013289036545,5.09527866272544,31,2415.0,0.09992485899943875,0,4.0,0.7819848985440546,1,32.0,0.8002421309853701,6,31.0,0.2975335809742953,25,2155.0,0.08307228095796981,3,35.0,0.24939467842676116,0,17.0,0.7265465448449034,0,4.0,0.79303403105875,1,7.0,0.4983579165370979,11,165.0,0.27965530896468815,12,2349.0,0.17729829411660086,0,4.0,0.8917070948057585,0,4.0,0.8953319263246761,0,4.0,0.8223636370208567,31,2615.0,0.14199506435036677,6,62.0,0.11528190428614205,127,9903.0
260.0,118,1623.0,5.303921568627451,5.46977339623016,23,2099.0,0.16503807420613067,0,4.0,0.8976563028392404,0,4.0,0.8744208511911605,6,63.0,0.061899834647339634,33,2303.0,0.001828673825301347,0,19.0,0.3619085417681314,0,10.0,0.43266426808036124,0,4.0,0.9026653487597341,2,3.0,0.5826841309090324,11,220.0,0.42613279408252175,14,2409.0,0.1426318749038507,1,2.0,0.5170285652595111,0,4.0,0.9501734889381837,2,7.0,0.43881687562505367,22,2201.0,0.20619253180656175,4,81.0,0.3814994304942898,118,9433.0
265.0,113,1487.0,4.766025641025641,5.28158783984514,14,1965.0,0.20510561681768605,1,3.0,0.8315393820834014,1,1.0,0.7213947825781438,6,97.0,0.33944480198135973,30,2213.0,0.052808105461360735,1,10.0,0.7068225538990311,4,27.0,0.4743249723234005,1,6.0,0.4871667800530736,0,1.0,0.8216098582277279,11,275.0,0.34814856865172106,21,2500.0,0.06948602288158238,2,11.0,0.4743353657304023,2,11.0,0.32681901537998326,0,7.0,0.44029968611448117,17,2288.0,0.1894756267279949,2,66.0,0.7549910251007077,113,9481.0
270.0,112,1230.0,4.046052631578948,4.833403968382744,12,2025.0,0.2033734184534307,1,1.0,0.5266570461529847,3,16.0,0.32154000746413564,6,127.0,0.6085141452244529,22,1759.0,0.21136852952072743,0,6.0,0.9132585068006347,4,47.0,0.30981700531364226,8,29.0,0.10591615892128485,0,0.0,0.8685977110746647,11,250.0,0.1746778277144018,28,2622.0,0.1237879345549607,2,22.0,0.15716478006484008,0,9.0,0.4624885613419207,0,2.0,0.5963436625616002,14,2367.0,0.12896731446918452,1,9.0,0.5318468511778977,112,9291.0
275.0,103,1045.0,3.4833333333333334,5.131012546887865,8,1844.0,0.2344927028435996,6,26.0,0.389903391376367,2,19.0,0.44636512836170916,8,160.0,0.5039520932935241,13,1329.0,0.3210302060675403,0,4.0,0.9006104944433915,1,32.0,0.20310267178499686,2,41.0,0.16035292022294295,1,1.0,0.7671915751426261,6,154.0,0.2862013589635996,34,2779.0,0.11502780998532079,2,34.0,0.6064418196104383,0,4.0,0.8515207278491185,0,4.0,0.8652145165785758,14,2437.0,0.07673924211244734,6,24.0,0.18772266338207713,103,8892.0
280.0,94,1159.0,3.762987012987013,5.397415791159953,6,1459.0,0.24554407588156138,6,58.0,0.571060685510467,0,9.0,0.7218470149804028,12,207.0,0.2881078233843145,6,1373.0,0.26038207718449424,2,11.0,0.5084211994473342,0,4.0,0.8332700278724783,0,16.0,0.8396495635628475,2,9.0,0.6107455387719537,1,114.0,0.4361836051108309,36,2956.0,3.7077414491066494e-05,2,44.0,0.7392058028595496,2,7.0,0.30324012930871086,0,8.0,0.8228246822382193,15,2232.0,0.1850737936885919,4,36.0,0.09773666063019662,94,8543.0
285.0,98,1300.0,4.234527687296417,5.265124340896644,6,1375.0,0.21003115679707948,0,51.0,0.628778983205764,1,6.0,0.25967421848044575,13,272.0,2.738563704129189e-06,7,1399.0,0.22427093462408004,7,36.0,0.32201069408266136,0,4.0,0.8713565374778062,1,14.0,0.8397441212940998,0,4.0,0.5188495201548061,7,122.0,0.24419177783400978,36,3140.0,0.025903804540934734,2,51.0,0.5597938475900263,5,28.0,0.08426911599734435,0,4.0,0.8127450098394225,12,1769.0,0.20801439960025214,1,21.0,0.7005516739288355,98,8296.0
290.0,116,1430.0,4.568690095846645,5.014551191667792,10,1396.0,0.20621508404938046,3,8.0,0.46405286181152255,1,11.0,0.2360949704259798,13,341.0,0.06789940429655995,14,1454.0,0.17625512542159266,12,90.0,0.3224678843069547,0,0.0,0.7942570939636779,4,23.0,0.5056004169384906,0,4.0,0.8729205888234823,11,171.0,0.24327893130729827,30,2975.0,0.14470558184979956,1,5.0,0.23767348693478008,0,29.0,0.5531870868336153,0,4.0,0.8197472018363853,13,1832.0,0.12160613776673505,4,24.0,0.6754425489409613,116,8367.0
295.0,124,1618.0,5.120253164556962,5.228524724558368,13,1453.0,0.18918004325157528,1,10.0,0.3187926047875021,0,6.0,0.8441910927437736,13,406.0,0.32777579321901557,21,1545.0,0.17493807920767276,12,146.0,0.1371240044378414,0,0.0,0.8631132059645119,7,52.0,0.18345676654102386,0,4.0,0.9456426330711728,12,231.0,0.24417266715474562,22,2474.0,0.2584850300949902,3,19.0,0.5328147544594012,0,8.0,0.8990297361419314,0,0.0,0.8083756651646918,15,1904.0,0.07595992600333601,5,41.0,0.12383406809562492,124,8299.0
300.0,127,1739.0,5.573717948717949,4.539913154009433,20,1539.0,0.14487605265957,6,31.0,0.32151141490915186,0,6.0,0.8498737693958368,13,471.0,0.3379089616321436,21,1432.0,0.10773219655887381,12,210.0,0.0667150541973444,1,1.0,0.0004478679831829512,8,92.0,1.6481461587955832e-06,1,5.0,0.429568450660359,6,204.0,0.25933978658171697,16,2413.0,0.21771880728790607,0,15.0,0.7875540734779329,0,4.0,0.8957269507781952,0,0.0,0.7456054272185163,15,1972.0,0.12515081916844867,8,82.0,0.09827821212089619,127,8477.0
305.0,119,1387.0,4.375394321766562,4.116966545742327,27,1659.0,0.10667001198523658,1,32.0,0.4334181419420178,1,3.0,0.6122187324226039,18,553.0,0.24060325420374276,20,1038.0,0.06814485284366707,6,209.0,0.3485494617310221,1,8.0,0.652051707111837,2,78.0,0.08946683964576378,6,28.0,0.3576933803027372,3,115.0,0.39812536222154576,10,2476.0,0.17201744796408763,2,11.0,0.48449956621766577,1,1.0,0.660333292999585,3,5.0,0.3161033315237461,16,1777.0,0.21761014459820577,2,76.0,0.38369127644328477,119,8069.0
310.0,120,1429.0,4.550955414012739,4.78428093352357,33,1811.0,0.10009635790096964,4,15.0,0.4091256244169328,6,23.0,0.2869004086775507,20,652.0,0.12846871056910317,15,1026.0,0.12436749027705528,0,129.0,0.5934032492686243,0,4.0,0.9031698839664638,0,23.0,0.8132606593575681,1,34.0,0.5763377832917705,3,90.0,0.3787617205826879,13,2533.0,0.16893835224007145,6,31.0,0.24640833844826152,3,13.0,0.34269388442388343,3,24.0,0.38690816927468585,13,1343.0,0.28611809291026763,0,26.0,0.8022396532355777,120,7777.0
315.0,121,1735.0,5.438871473354232,4.923576446895811,36,1989.0,0.07395803701742136,0,12.0,0.6157112960273224,7,59.0,0.05178261229423185,20,756.0,0.031041467630967358,12,1079.0,0.14515240322683087,2,112.0,0.5270173072096521,0,4.0,0.8646778919056127,1,16.0,0.8078734483920335,2,15.0,0.7090485568426067,5,107.0,0.5735766179319073,14,2287.0,0.1665593855129249,7,74.0,0.16212787629034142,0,8.0,0.3034353432002329,0,13.0,0.687246912974723,15,1412.0,0.14228436355084625,0,4.0,0.8458115747996112,121,7947.0
320.0,120,1883.0,5.793846153846154,5.025666352489211,31,1902.0,0.12232982141275554,0,2.0,0.8209403301789919,7,96.0,0.3808908719287217,20,856.0,0.11835222617140367,7,941.0,0.27255928281393227,8,137.0,0.3533769504281676,2,7.0,0.5395553500891846,1,21.0,0.733066106443326,0,5.0,0.4800943443189591,5,132.0,0.5988333415348684,12,1749.0,0.17530178326143397,7,109.0,0.5425817170503482,0,4.0,0.3678603561771994,2,9.0,0.7253307454842045,16,1494.0,0.10067285440678955,2,7.0,0.49916794150854943,120,7471.0
325.0,125,2025.0,6.173780487804878,4.890958158652103,23,1439.0,0.16806442716974565,0,4.0,0.8447596660135479,7,131.0,0.37232265383802826,20,954.0,0.2102347429937973,4,679.0,0.3546993075606301,13,194.0,0.37032807217549235,6,28.0,0.35170772741456946,1,26.0,0.5595460114324187,6,22.0,0.3886124927170328,8,163.0,0.27838485984297845,10,1534.0,0.12801372374366057,7,142.0,0.562640911539766,1,6.0,0.7958995592498329,2,15.0,0.6731151220876265,15,1569.0,0.09486463440268104,2,10.0,0.11605177168112671,125,6916.0
330.0,124,2134.0,6.5060975609756095,4.5584575532336835,17,1534.0,0.17782777472892822,2,8.0,0.6947384562938826,7,166.0,0.49370693588260595,20,1052.0,0.17700477611992418,6,635.0,0.22014039355036696,13,259.0,0.20822198363232255,7,63.0,0.29505432995568,1,31.0,0.7378087828294995,0,22.0,0.4854757274267193,6,131.0,0.3319663236069564,12,1585.0,0.14915001708300651,10,185.0,0.23307753743385254,1,11.0,0.7163869665672284,1,3.0,0.5568277789886862,16,1388.0,0.18612689725536358,5,26.0,0.4328101309020912,124,7099.0
335.0,113,1713.0,5.1909090909090905,4.657659169548943,13,1605.0,0.17649469043018695,0,1.0,0.5010564788729694,7,203.0,0.3601617352705772,16,969.0,0.0732956374517953,8,668.0,0.12285981528628585,18,343.0,0.03244115082754585,7,98.0,0.3958228080719585,1,36.0,0.6343302345707654,1,4.0,0.7708042852152122,3,46.0,0.6013915958889954,8,1379.0,0.2619582107058377,15,258.0,0.09978900045004772,0,4.0,0.4137084905294386,3,12.0,0.2032120968869548,13,1039.0,0.2316296296001758,0,25.0,0.6927593677934905,113,6690.0
340.0,111,1440.0,4.285714285714286,5.068494717051176,15,1670.0,0.19094776871896654,4,13.0,0.4350425006589214,10,245.0,0.2876818983328156,8,702.0,0.18486234603743396,15,728.0,0.09727620592041106,20,443.0,0.18179344434643424,7,133.0,0.28369394741573084,0,0.0,0.6725900681334456,0,0.0,0.7310460492231318,1,29.0,0.5696019175135119,5,986.0,0.34282931774257364,15,333.0,0.3707977708464479,0,2.0,0.5156082208623292,0,10.0,0.2781425129376485,11,621.0,0.1417113383664102,0,4.0,0.8063370009245184,111,5919.0
345.0,111,1495.0,4.48948948948949,4.521545737728909,20,1761.0,0.1474143878627213,0,18.0,0.483317456494067,7,218.0,0.3809659630315885,3,646.0,0.3841254321847382,20,822.0,0.08088222953432901,20,543.0,0.2794376832826096,7,168.0,0.11367252520270928,2,7.0,0.19995247431739818,0,4.0,0.6776617772349371,6,45.0,0.2664999295679565,4,1005.0,0.21923698200296332,16,410.0,0.28937517154529296,0,2.0,0.8550154113251166,0,4.0,0.854517229697929,6,660.0,0.24755871204843088,0,4.0,0.6351407807362982,111,6317.0
350.0,146,2029.0,6.148484848484848,4.229375740107891,27,1884.0,0.10582804229871026,3,6.0,0.5171550827842194,2,76.0,0.3140097885877073,8,664.0,0.4142307013686031,27,943.0,0.13606132569359447,20,639.0,0.25818115729637625,7,203.0,0.0,0,4.0,0.9179741147119185,1,9.0,0.8027305408367009,10,88.0,0.22081127656010105,7,1039.0,0.1787995377157487,20,498.0,0.04347768372946069,0,2.0,0.9042862648390276,0,4.0,0.8639937788251383,8,688.0,0.34219421639751807,6,24.0,0.2687566036916642,146,6771.0
355.0,171,2407.0,7.1850746268656716,3.775763180502195,34,2039.0,0.0983661135827819,0,4.0,0.5624819916678457,1,45.0,0.2064899237863346,14,719.0,0.24255085282568623,34,1099.0,0.13193414139748164,15,613.0,0.14445445060766132,1,161.0,0.24389992657586995,0,4.0,0.8026024388203767,0,4.0,0.880744703774823,10,140.0,0.28650118877100983,15,1099.0,0.17195873775358345,21,607.0,0.042717885621000914,0,0.0,0.810044947626394,0,4.0,0.5416537746246974,14,747.0,0.3030187725265075,12,76.0,0.31473402607382983,171,7361.0
360.0,182,2769.0,7.979827089337176,3.9585227609553795,30,1933.0,0.10761726778052712,0,4.0,0.7517319025964526,5,54.0,0.4850958208363573,18,800.0,0.026227098027692096,36,1276.0,0.13341536842562846,9,425.0,0.1993963520746228,0,38.0,0.840055984417548,0,4.0,0.8622876865893747,1,5.0,0.6544776853130566,10,190.0,0.389686585996404,21,1189.0,0.12953241536255938,21,712.0,0.1812379536495687,0,0.0,0.9982124719092356,0,2.0,0.40771354029072426,19,831.0,0.1597593049862133,12,136.0,0.07370737989697383,182,7599.0
365.0,184,3179.0,9.082857142857144,4.086538692437668,24,1461.0,0.14054743769569605,0,4.0,0.8457438727160848,5,78.0,0.5190528039542102,21,902.0,0.18651088674515182,36,1456.0,0.11244758759712675,3,437.0,0.32444292715023787,0,8.0,0.9272958252946064,0,4.0,0.9191280333357317,1,3.0,0.6240288470952204,10,240.0,0.35765019929321457,28,1313.0,0.03393379940333436,21,817.0,0.2092589520694896,0,3.0,0.43429765693716105,0,0.0,0.6306161917920218,23,785.0,0.1155045431621946,12,198.0,0.09335180899711361,184,7709.0
370.0,179,3264.0,9.142857142857142,3.9136059949960007,16,1547.0,0.19872614275826672,2,10.0,0.7297738441889242,5,107.0,0.3679260483832495,15,825.0,0.25635245411686136,31,1418.0,0.07263291474237246,8,445.0,0.16243289215114076,1,5.0,0.6008167530225134,1,1.0,0.6136801117065517,1,5.0,0.793664225648072,13,299.0,0.21022789802290887,34,1476.0,0.02417654565941505,21,918.0,0.09629352598080732,0,3.0,0.9793597340886155,2,5.0,0.40586349420035256,22,628.0,0.16385830159491452,7,203.0,0.38092391730649267,179,7895.0
375.0,160,2937.0,8.203910614525139,4.162827138411287,14,1619.0,0.19662457724306154,1,7.0,0.5314074182662442,5,132.0,0.5173759947794095,5,562.0,0.24448313191465323,26,1230.0,0.07478754192557135,12,496.0,0.2772944682321025,3,11.0,0.4012494289172483,2,11.0,0.20879770767981087,1,1.0,0.7496209884711424,16,378.0,0.1694915231992366,31,1411.0,0.12456597048714925,21,1029.0,0.062223954999531934,0,3.0,0.9218863504011567,5,27.0,0.38292136077092775,17,707.0,0.10394262704845399,1,90.0,0.5551042572567781,160,7714.0
380.0,135,2718.0,7.634831460674158,4.367598988914344,14,1681.0,0.18724009559308294,6,20.0,0.3928176281235353,5,157.0,0.5459615768292924,1,515.0,0.2122565019805711,14,1250.0,0.21447725784697708,13,563.0,0.1918855090982752,5,26.0,0.29295496657877423,0,9.0,0.7560115145969007,3,10.0,0.5438110019290895,16,458.0,0.22547323733722185,22,1134.0,0.21362523160888422,21,1136.0,0.2750742876562231,0,0.0,0.9474774927893526,1,27.0,0.25085284823960635,13,765.0,0.11772044578262213,1,83.0,0.478112135034741,135,7834.0
385.0,128,2372.0,6.68169014084507,4.0262995926980985,16,1544.0,0.16421981912250902,1,24.0,0.46758684519339905,7,186.0,0.328430582570553,8,527.0,0.2998510604709927,12,1305.0,0.2813769969365877,11,518.0,0.21806830999576246,3,42.0,0.19260022607016633,0,6.0,0.8815133214182924,0,7.0,0.5835366037215255,11,432.0,0.23138128363320234,15,1125.0,0.18889976048397011,23,1246.0,0.1847328174414078,0,4.0,0.4440211115925327,0,5.0,0.41727573707441673,14,827.0,0.10669519546085289,7,105.0,0.0809364325916104,128,7903.0
390.0,127,2061.0,5.822033898305085,4.564381129895882,12,1226.0,0.15239270983946518,2,13.0,0.6406534802859044,13,240.0,0.2757824505946053,13,583.0,0.30165956918585385,13,1358.0,0.20033532561330122,4,350.0,0.4116449184840421,0,9.0,0.6550223075990018,2,9.0,0.5474637408219024,0,4.0,0.8631840735779182,4,291.0,0.29517171052227364,13,1194.0,0.173249802754204,28,1374.0,0.06429896302834764,0,4.0,0.9192727874590867,3,12.0,0.0036204957710666186,15,765.0,0.16269757097046436,5,91.0,0.36644961157275874,127,7523.0
395.0,127,2322.0,6.396694214876033,4.938979197793216,11,1178.0,0.17876575650017418,0,9.0,0.7106544172649493,13,305.0,0.3241217329303425,14,649.0,0.15152183902644764,21,1444.0,0.04683533118956683,2,313.0,0.3292779102362404,0,2.0,0.8729006009505583,6,32.0,0.4544149491526793,0,4.0,0.9143175709510084,3,296.0,0.29139810589535314,14,1258.0,0.10949415054590647,28,1518.0,0.031749331923067614,0,4.0,0.9120801351192713,4,36.0,0.15733534985226202,10,624.0,0.24711250232292872,1,23.0,0.7769585195388788,127,7695.0
400.0,149,2301.0,6.269754768392371,4.315876422474632,12,1235.0,0.18867857301825589,2,6.0,0.5348274810597076,14,371.0,0.21249797460075903,14,719.0,0.0,27,1566.0,0.044141634538845946,7,339.0,0.11270799778481215,2,5.0,0.6347981069028035,7,67.0,0.44335387103415064,1,5.0,0.5907519877574516,10,325.0,0.2573689997508949,20,1345.0,0.1626922145097193,22,1455.0,0.18059305344057974,0,4.0,0.6576075740682307,0,22.0,0.6480252376155073,10,629.0,0.1757190300690845,1,14.0,0.7008343940751867,149,8107.0
405.0,168,2170.0,6.027777777777778,4.2938127924724245,13,1296.0,0.1703043658449779,5,24.0,0.34796120461695235,18,452.0,0.25284926305700706,8,598.0,0.25191467517203026,32,1713.0,0.12882346075382717,13,396.0,0.3033958208814487,5,24.0,0.20538707319924146,7,102.0,0.3112615054692348,1,7.0,0.5014141677435792,12,387.0,0.2225112346508002,26,1467.0,0.1669627511474376,12,1092.0,0.32417310176881137,0,4.0,0.8615559452885981,0,4.0,0.9118586053415769,12,685.0,0.142865210392888,4,28.0,0.24875450055564619,168,8279.0
410.0,173,2371.0,6.622905027932961,4.431655587611408,18,1377.0,0.13668899188530145,1,26.0,0.41954802802371255,21,558.0,0.2938106473949382,0,325.0,0.5789583131341834,36,1889.0,0.14189274394990425,13,461.0,0.3023062709942737,7,59.0,0.2071866254800575,7,137.0,0.0,3,14.0,0.46847852169724746,12,447.0,0.39468066705412225,34,1618.0,0.09255822989092294,4,1031.0,0.2366687546498106,0,4.0,0.8796564444241711,0,0.0,0.8731883677836336,14,747.0,0.19264142227798484,3,27.0,0.2808703793431705,173,8720.0
415.0,193,3101.0,8.542699724517906,4.044343843662878,26,1491.0,0.11346904427502971,3,13.0,0.5251627587594079,21,663.0,0.24498054711488787,3,325.0,0.41647033038263037,36,2069.0,0.0884525266602365,8,386.0,0.13498483197706382,7,98.0,0.4388780294968131,7,172.0,0.1346475831984532,0,9.0,0.7169277953334341,12,507.0,0.2800829422543109,36,1797.0,0.07400389114056866,7,1058.0,0.1612835986975728,3,13.0,0.2587171556108902,2,2.0,0.42365012207669467,22,839.0,0.18414307016410209,0,2.0,0.8461574836281542,193,9444.0
420.0,198,3112.0,8.668523676880223,3.5266141111711384,25,1415.0,0.09872605450863933,1,14.0,0.4685478870727448,23,771.0,0.06780075596200454,8,357.0,0.24258750489258407,33,2026.0,0.09653664915355956,5,213.0,0.22657110862821167,7,133.0,0.603083632945913,1,134.0,0.6014292749584639,0,4.0,0.8688136352166509,11,441.0,0.21690026021554787,32,1722.0,0.0796066151017985,12,1117.0,0.1023349960167388,7,40.0,0.3594794024425668,4,17.0,0.32075492648205595,28,965.0,0.10638059373226394,1,3.0,0.757333119378308,198,9372.0
425.0,189,3019.0,8.339779005524862,4.141669235706508,24,1218.0,0.15136716841344747,1,13.0,0.808137245925915,29,905.0,0.000348125748812329,8,401.0,0.08403296596958947,25,1786.0,0.19861199421717418,3,217.0,0.5207300733835161,7,168.0,0.4924696826791609,0,0.0,0.7361029381457815,2,6.0,0.4913683173486657,4,256.0,0.33109411312871906,24,1354.0,0.09324688061259533,19,1200.0,0.3088384099675515,8,80.0,0.45557590047146135,0,14.0,0.32944558964523607,34,1123.0,0.026561814443149097,1,8.0,0.5996776511943763,189,8749.0
430.0,179,3189.0,8.71311475409836,4.203594218698634,17,1224.0,0.20460102391719365,1,18.0,0.8658444384639429,29,1050.0,0.10720862480213042,8,441.0,0.36575996617305523,16,1786.0,0.19044983226815732,7,228.0,0.5653510502143071,10,211.0,0.09093288865405567,0,0.0,0.39319480770101256,6,31.0,0.38898342231848315,2,220.0,0.40188437293906776,15,1344.0,0.13957617021166238,23,1305.0,0.2461310753178589,8,116.0,0.34190322436380566,0,4.0,0.4332879347954939,36,1303.0,0.011086780621193221,1,13.0,0.0,179,9294.0
435.0,175,3215.0,8.905817174515235,4.064339094136021,14,1290.0,0.18574801430326007,1,3.0,0.513053707600918,29,1195.0,0.18925599866735934,8,481.0,0.4230945654507779,13,1846.0,0.16411785502158013,10,270.0,0.21752833312899605,13,274.0,2.319895907719206e-06,0,0.0,0.39339090846005886,0,31.0,0.5284352262471794,8,254.0,0.28757836225771344,12,1407.0,0.2538436546820219,28,1432.0,0.13258782377222236,8,156.0,0.1862626896810846,0,4.0,0.865205888199316,31,1322.0,0.09015304442141125,0,4.0,0.6964000104943068,175,9969.0
