step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
13975.0,146,683.0,1.2790262172284643,4.0610896302263635,12,127.0,0.2920480729420727,12,205.0,0.23084667798224276,11,306.0,0.15619819062802956,7,107.0,0.4514295401676649,10,455.0,0.21603570525967034,3,184.0,0.4135448012722636,9,357.0,0.136384400296891,14,544.0,0.2064998318146464,5,82.0,0.3149744535895615,9,74.0,0.26689534237526763,6,319.0,0.39350246825106017,11,256.0,0.35204430720058877,11,263.0,0.1750180300193988,0,12.0,0.8154193188663668,9,456.0,0.21976404983113743,17,305.0,0.12549177015182766,146,4052.0
13980.0,169,999.0,1.8568773234200744,3.740566425252805,19,206.0,0.1742780143285665,19,285.0,0.14298826825147515,8,227.0,0.19038783534793288,13,159.0,0.40464020080330076,6,477.0,0.12231614888757107,8,175.0,0.35481253220637676,15,410.0,0.14124116429923694,10,517.0,0.23161525438211594,7,59.0,0.22833725878194308,8,75.0,0.24060402076157986,8,305.0,0.30722285534462357,7,247.0,0.25506772302600206,8,269.0,0.25869793614747616,0,4.0,0.9088528759590723,10,348.0,0.18754244703093112,23,404.0,0.12932739597969847,169,4167.0
13985.0,177,1245.0,2.247292418772563,3.286565698984474,24,314.0,0.09608871454475071,24,397.0,0.09726803570110706,2,233.0,0.3271465491776348,18,236.0,0.2360113274346121,10,494.0,0.1265277091605918,7,168.0,0.24967668128598736,17,433.0,0.09653337297195626,9,417.0,0.19361501620123475,10,90.0,0.20832187843898547,2,83.0,0.32276003100451417,6,240.0,0.21256154397240012,5,269.0,0.2823885537374384,9,311.0,0.24154385619133803,0,2.0,0.5681307296695397,9,350.0,0.10821272277304485,25,467.0,0.04666247011022292,177,4504.0
13990.0,210,1569.0,2.827027027027027,3.4879463594567075,28,380.0,0.11260871161436392,27,535.0,0.1426330757852871,7,248.0,0.3841516272399264,26,349.0,0.12681699929775156,10,470.0,0.20925927364829172,11,149.0,0.10385036034513678,14,399.0,0.22328437536842188,8,431.0,0.2762498822924498,9,97.0,0.2819721006604794,8,93.0,0.3902582688304787,10,252.0,0.1445072129989898,10,304.0,0.2725861910666343,14,366.0,0.17384419525029682,2,14.0,0.6664392449643454,7,333.0,0.14516680812121285,19,451.0,0.21953534135277417,210,4871.0
13995.0,213,1777.0,3.2486288848263256,3.177382938263668,24,392.0,0.14805146053685353,27,670.0,0.17798187636737217,14,305.0,0.2892018868139837,22,401.0,0.056449702361041416,10,382.0,0.2882900991381533,10,192.0,0.22780402306335534,13,449.0,0.23456040020872576,10,466.0,0.2696766596605575,6,102.0,0.16841049414227516,8,107.0,0.21571300735525234,8,277.0,0.1254824496473058,15,312.0,0.12380701806836018,20,457.0,0.055430521782810674,0,4.0,0.9244294866578612,14,358.0,0.19803274298177292,12,362.0,0.3234612634720445,213,5236.0
14000.0,214,1828.0,3.3296903460837886,3.426370112018357,19,431.0,0.18765851884983661,27,721.0,0.11879683092594377,22,399.0,0.1744047570185542,15,376.0,0.2624554151376443,12,249.0,0.23107284359503502,10,211.0,0.2316164063963411,11,498.0,0.21997456211036837,14,523.0,0.1900394333792581,6,94.0,0.3137482697986595,6,98.0,0.23489883045596233,9,265.0,0.12267321288394861,15,263.0,0.15789286300758015,27,580.0,0.1767435180919463,0,0.0,0.9748597518473785,15,372.0,0.19441764666415803,6,315.0,0.32238744182814666,214,5395.0
14005.0,202,1640.0,2.954954954954955,3.468410452454891,15,513.0,0.19611876028202596,22,674.0,0.18735454617298616,24,444.0,0.06987634272806616,5,359.0,0.3637199482897698,8,272.0,0.1638500651033004,16,253.0,0.0810906332450181,12,485.0,0.17566386537375467,17,524.0,0.08625600808959732,6,97.0,0.5557632603563918,6,80.0,0.3809016027191527,14,237.0,0.10340950061450868,9,307.0,0.19159055269692885,33,731.0,0.21478539784914735,0,0.0,1.0,11,326.0,0.11620144820924116,4,287.0,0.32092651763033775,202,5589.0
14010.0,196,1602.0,2.934065934065934,3.570970527549323,18,592.0,0.1528645270323853,15,552.0,0.21344467984534285,24,439.0,0.14768821768029355,7,366.0,0.2946900449377372,7,272.0,0.20850209252253502,17,283.0,0.1609905888324191,9,406.0,0.1299790401031478,17,453.0,0.25515865260826487,2,77.0,0.5552615117921497,3,79.0,0.2529492785475432,12,240.0,0.12039995996627557,7,310.0,0.15352103723700206,36,902.0,0.15525131420618993,0,4.0,0.40556137063474396,14,299.0,0.09283405657663837,8,298.0,0.3794670404248725,196,5572.0
14015.0,171,1433.0,2.6390423572744015,3.2672685279859333,22,660.0,0.13640080440477853,5,576.0,0.305215442932847,12,483.0,0.2283546674900311,9,349.0,0.10626125209017179,8,246.0,0.16765694756895255,11,252.0,0.28644881082919305,6,407.0,0.16593908460156281,12,465.0,0.2521262137741144,5,27.0,0.440234281404049,7,63.0,0.443813285216873,10,273.0,0.1566732413697521,14,370.0,0.11743845606742091,31,960.0,0.055884115892300704,0,8.0,0.7046133265490568,6,329.0,0.15477783124071523,13,319.0,0.28164269830725147,171,5787.0
14020.0,182,1410.0,2.5824175824175826,3.4646804910757885,24,725.0,0.152438670503736,8,589.0,0.3159671945213424,10,527.0,0.1789299186193863,8,283.0,0.11664253405730197,13,181.0,0.22534160169041115,6,273.0,0.1905468233421451,8,428.0,0.21900041825136418,11,497.0,0.18754005365466975,3,31.0,0.3501403423979411,8,99.0,0.46194900974088227,9,277.0,0.2717465128094161,20,457.0,0.16545009756912682,26,816.0,0.07042413911251418,0,8.0,0.8841188538856768,9,344.0,0.13780505067946414,19,400.0,0.08343720646971264,182,5935.0
14025.0,191,1521.0,2.7504520795660037,3.3386120782021047,31,851.0,0.08981569485419191,7,552.0,0.21416075551370392,8,502.0,0.13746122811114372,4,291.0,0.23446598354103348,6,188.0,0.2084360331946756,9,263.0,0.12903774497250786,8,403.0,0.26732279434236056,14,560.0,0.14046402407003183,10,49.0,0.3030843221357403,6,95.0,0.23336061337222677,13,245.0,0.2731477444759405,27,577.0,0.16107795773722305,14,899.0,0.2289256847371442,0,4.0,0.8304186422911476,9,334.0,0.23827383808300928,25,494.0,0.029683031912779892,191,6307.0
14030.0,181,1580.0,2.8214285714285716,3.527806838700833,31,921.0,0.09574478002278683,7,411.0,0.24765550904991865,7,413.0,0.24532653197224433,10,318.0,0.30606897576026426,8,176.0,0.15615221048429606,2,271.0,0.23245169521540288,5,305.0,0.21085310792688003,15,550.0,0.1709840984333516,7,73.0,0.40078566961581036,2,53.0,0.3993592433839882,15,273.0,0.14622366448737134,33,732.0,0.09834969896496788,11,930.0,0.2863413802926097,2,4.0,0.41247138660832533,5,260.0,0.27233521673779026,21,578.0,0.17621986987398533,181,6268.0
14035.0,199,1783.0,3.1725978647686834,3.483888655112507,25,846.0,0.14942325764536443,2,428.0,0.362833701750385,4,422.0,0.3316896174644274,9,305.0,0.10308833618367672,13,203.0,0.1992688014965766,8,283.0,0.2813459599305678,11,319.0,0.11432999985302066,14,469.0,0.18247818421649759,4,58.0,0.404847494477715,3,58.0,0.46795765787951604,20,332.0,0.058247570098066276,35,904.0,0.04908949536695253,12,975.0,0.2134426103520532,7,33.0,0.09735190391425753,7,259.0,0.15805561629468082,25,682.0,0.15901285665820483,199,6576.0
14040.0,218,1961.0,3.5017857142857145,3.3808204713415138,19,754.0,0.20718545002406824,9,449.0,0.2790709314179037,9,431.0,0.2872039812275736,10,211.0,0.12345343240401034,15,227.0,0.2205841044936053,11,284.0,0.2583814230239984,13,384.0,0.21123363365051545,11,494.0,0.1355659658054471,3,60.0,0.3006678613551831,8,86.0,0.4488715237661514,24,388.0,0.03965446938891493,30,958.0,0.13734423562137327,14,943.0,0.08181083133416513,2,46.0,0.5105735845801495,10,296.0,0.11644459069815033,30,827.0,0.1231371632449612,218,6838.0
14045.0,197,1866.0,3.380434782608696,3.6003864136088337,12,676.0,0.27775065044528463,9,410.0,0.2209109830412269,15,493.0,0.14592068511144346,3,205.0,0.33235048297120673,13,197.0,0.1964694041200413,10,236.0,0.24563715557455582,15,432.0,0.2988695924408404,12,555.0,0.1105367795746393,10,89.0,0.28443438578446034,5,78.0,0.25056498184931153,19,427.0,0.08420359465434422,20,878.0,0.24305091594710668,13,811.0,0.2716857139274297,0,19.0,0.7822844954719272,8,278.0,0.24332666157502564,33,991.0,0.03738576140732328,197,6775.0
14050.0,201,1785.0,3.263254113345521,3.3792393918048242,8,613.0,0.32797501381312644,8,296.0,0.23321531664249925,16,495.0,0.09897005989126005,9,225.0,0.4180164968919127,18,231.0,0.10800366440810955,12,260.0,0.15127864608348504,22,482.0,0.18025534285862863,8,518.0,0.2058472570199378,13,151.0,0.39769166743295825,3,50.0,0.3929715187484998,23,512.0,0.05775141076575023,15,907.0,0.18950122426755858,9,799.0,0.2794621009698314,0,4.0,0.9304017190425734,9,281.0,0.2412633534642179,28,1029.0,0.09729202404571491,201,6853.0
14055.0,187,1629.0,2.945750452079566,3.4786350660630254,8,609.0,0.29467802294794126,7,166.0,0.22904248370089836,11,414.0,0.3454466494109416,13,279.0,0.37078014820902466,12,286.0,0.15542557909946064,8,287.0,0.15098318327701307,28,602.0,0.1051162580644046,5,399.0,0.30732338684911176,7,160.0,0.3967529774113918,1,43.0,0.29683391194873765,35,660.0,0.023004252143920077,12,968.0,0.09674337251832979,8,836.0,0.22926570320770046,0,2.0,0.4327675030503104,11,324.0,0.10304749418996903,21,878.0,0.23406807776396713,187,6913.0
14060.0,188,1673.0,2.9875,3.771344072831983,10,586.0,0.27227892497379413,7,118.0,0.3300622392378882,3,425.0,0.3108988807278986,12,271.0,0.11903256268700796,11,315.0,0.28836236371035107,9,279.0,0.14691039980390502,32,764.0,0.08681414018171817,7,423.0,0.2498776118508735,6,109.0,0.3479035697690708,7,62.0,0.5373255588680784,36,817.0,0.10028999025528103,8,907.0,0.1261546179387284,8,776.0,0.13703920439423228,2,18.0,0.5808594778619042,17,398.0,0.051652891869444564,13,713.0,0.31650537922811506,188,6981.0
14065.0,180,1631.0,2.9177101967799643,3.62954096934657,12,542.0,0.2012155898378934,3,86.0,0.42018597555261705,9,443.0,0.19702863535471055,15,222.0,0.12409866864925248,14,325.0,0.1902022141425383,10,278.0,0.07131723767130434,29,806.0,0.13010394758670984,9,458.0,0.21460928233885196,4,117.0,0.24003906153177798,1,54.0,0.4961359998291593,36,942.0,0.15597104316660063,4,737.0,0.15166408236384754,9,580.0,0.16780564418223978,0,8.0,0.8794149093487047,20,490.0,0.1479632136838975,5,572.0,0.29800361211475346,180,6660.0
14070.0,174,1416.0,2.5698729582577133,3.2580097114724733,13,435.0,0.15530250725040964,6,65.0,0.3716358451223837,11,421.0,0.10974019597384643,4,240.0,0.30957344639511947,15,294.0,0.08764828111153745,12,323.0,0.12641301381072723,21,736.0,0.19261090686241922,8,431.0,0.1900356655645755,10,144.0,0.20462938890813268,2,19.0,0.4233278428726169,35,1008.0,0.051914620042696216,5,767.0,0.27654982046821563,4,600.0,0.24769365904395002,0,4.0,0.8290632151974415,22,512.0,0.16027432496654823,6,598.0,0.22835835311287792,174,6597.0
14075.0,191,1413.0,2.5644283121597096,3.410777105564479,14,335.0,0.1719287052101897,12,102.0,0.27629598124636584,11,310.0,0.21180265589904654,9,243.0,0.40950129248539485,16,321.0,0.09938587647712496,13,345.0,0.11562680981749619,13,579.0,0.14210575902178213,10,340.0,0.26575752524193996,10,147.0,0.19771092258057618,3,22.0,0.354876921797318,32,974.0,0.06102303480662376,9,803.0,0.35405493096824475,7,612.0,0.26235235852197203,1,5.0,0.48261834241210744,20,469.0,0.09447180192134247,11,626.0,0.21762712203733975,191,6233.0
14080.0,192,1356.0,2.4520795660036168,3.38816934387307,14,290.0,0.24519135775160272,18,181.0,0.19010135244609092,6,331.0,0.2766009270138618,9,240.0,0.14288836654156725,9,369.0,0.12466657324905203,20,414.0,0.16095487085443463,10,603.0,0.2107439952780759,7,339.0,0.25436282512013475,7,108.0,0.2546153518341587,6,47.0,0.5647781451381546,21,1020.0,0.08740656696118436,13,750.0,0.2637728618000609,15,672.0,0.17590626261236325,2,15.0,0.6292748530295954,20,395.0,0.12646001144470748,15,660.0,0.14723185546061168,192,6434.0
14085.0,163,1064.0,1.9487179487179487,3.4408346024666945,11,304.0,0.2376223049720705,20,245.0,0.11795813229829391,7,342.0,0.3123318997474815,11,205.0,0.12050546359814196,8,354.0,0.16342087864255148,20,444.0,0.17821325570950264,7,625.0,0.3180651129514154,9,368.0,0.1646928384690278,3,111.0,0.28003547485176983,0,39.0,0.6109934467955354,13,1050.0,0.1318012087199743,12,613.0,0.16971588931539655,20,766.0,0.11784623043414695,0,4.0,0.8766030426834449,6,436.0,0.2905758617111926,16,644.0,0.05040459741220859,163,6550.0
14090.0,179,1101.0,2.0054644808743167,3.867673049965523,9,280.0,0.258193332779472,18,266.0,0.19886295388779043,14,398.0,0.23394159630099948,4,202.0,0.28661250444088326,13,355.0,0.21953126273682413,18,401.0,0.16948901848585307,12,651.0,0.3342528577929251,13,428.0,0.10918132689987739,8,139.0,0.35032140982172166,2,9.0,0.5401296231913737,8,993.0,0.22898330203785985,15,617.0,0.10991508322949682,27,887.0,0.1449762976409988,0,0.0,0.8612385986250236,6,440.0,0.3502816766638356,12,529.0,0.09258889591301053,179,6595.0
14095.0,197,1344.0,2.4,3.634531239413093,14,262.0,0.2134279789104093,9,284.0,0.2548493569611882,16,391.0,0.07651192153242821,8,197.0,0.3343508645368937,17,404.0,0.21800961143471112,15,344.0,0.15288217225014483,19,731.0,0.2574867816069969,14,423.0,0.19642914837836112,15,198.0,0.23252403162831572,1,3.0,0.38616026502769585,8,855.0,0.29668891326996366,8,650.0,0.20504781563941415,28,898.0,0.17543700581238528,1,7.0,0.27651523996272875,13,486.0,0.19004301558718226,11,584.0,0.23372024832868776,197,6717.0
14100.0,215,1459.0,2.6241007194244603,3.3299010075545508,17,267.0,0.1427485063366655,6,322.0,0.23761182181479407,17,275.0,0.08606693571742992,14,245.0,0.3033800740432743,25,509.0,0.12553890221378447,6,356.0,0.22373442257720422,25,843.0,0.11993716538580376,12,341.0,0.3578862821229697,21,290.0,0.10527622479008449,5,22.0,0.42417819129987633,7,869.0,0.19758141619437158,14,681.0,0.25258370421870935,19,752.0,0.18143403025589427,2,18.0,0.7643762126899943,16,489.0,0.09428324689741525,9,633.0,0.32721250523598633,215,6912.0
14105.0,218,1727.0,3.0894454382826475,3.193320523337915,17,244.0,0.1400860034162832,12,370.0,0.20027860664685956,9,288.0,0.15609028178774667,14,260.0,0.13904098905922593,28,605.0,0.03465297682355779,7,361.0,0.316408437406966,32,995.0,0.02629748858644577,7,349.0,0.30086138943864854,25,405.0,0.12627455003408242,1,22.0,0.4742308299969146,8,887.0,0.1273192988376327,18,657.0,0.18324505180930617,13,773.0,0.21955264816204934,0,8.0,0.9023973199464692,12,416.0,0.2097163438666496,15,694.0,0.2555045924158857,218,7334.0
14110.0,230,1777.0,3.150709219858156,3.2781614441899465,16,289.0,0.15403984655430464,13,382.0,0.18116124792211533,6,307.0,0.29473232832149776,11,203.0,0.24643145054123572,28,725.0,0.055512947581038315,13,382.0,0.2013368611677731,29,1031.0,0.13656332269870988,8,383.0,0.21442131180198698,21,457.0,0.180821668604877,3,16.0,0.46360150318360177,13,945.0,0.13049679588022434,22,751.0,0.07661146061268205,13,824.0,0.1758853337376688,2,8.0,0.45943681367044126,14,377.0,0.33904678746954403,18,667.0,0.12342023526314648,230,7747.0
14115.0,208,1631.0,2.9125,3.3376715495509215,13,327.0,0.18538843789742462,12,346.0,0.19396360549348668,7,285.0,0.3069678202545145,3,224.0,0.3722615913232322,30,868.0,0.04992494552229278,17,454.0,0.06876543336738643,20,867.0,0.18673423829636723,13,441.0,0.19635003442737628,12,416.0,0.24302499150459897,0,14.0,0.6708634251111429,16,914.0,0.17197800196021,16,831.0,0.06406081134008637,12,751.0,0.09817262835995223,6,36.0,0.1451302268051009,10,404.0,0.25627080102619293,21,554.0,0.09189370240610473,208,7732.0
14120.0,187,1617.0,2.9724264705882355,3.4549872217714928,8,322.0,0.19375854435341408,11,319.0,0.29263395819014015,4,221.0,0.18221441871705638,9,234.0,0.34775948947053625,32,1026.0,0.12293939064617058,17,524.0,0.041086110793673115,14,891.0,0.13965565061434146,14,425.0,0.19999157698070352,10,322.0,0.2364340991251889,0,4.0,0.9100151099083374,13,776.0,0.23247724338819487,16,870.0,0.1270582901688077,11,563.0,0.1007788178027473,1,39.0,0.6108805649377489,11,445.0,0.18147550942554502,16,588.0,0.1999316071367344,187,7569.0
14125.0,174,1590.0,2.8961748633879782,3.572910939460949,10,291.0,0.18758172400199596,9,363.0,0.22285154366374396,1,198.0,0.18102548804790225,15,294.0,0.1595140934001333,29,1079.0,0.16854085160383211,20,619.0,0.18620609458975002,11,953.0,0.14316108926487098,9,300.0,0.33549550449818316,6,247.0,0.34262099483430425,0,0.0,0.7801647611434558,11,781.0,0.14365092016796602,18,825.0,0.0393181388108454,5,583.0,0.13550314189416587,0,13.0,0.8588623356514191,18,518.0,0.1104294791705063,12,626.0,0.23181879266502733,174,7690.0
14130.0,181,1543.0,2.790235081374322,3.660680554061356,7,310.0,0.14798269100934794,8,313.0,0.24749749165952056,6,215.0,0.29171896316739626,22,388.0,0.06153898483002734,24,1009.0,0.10661220744559986,23,728.0,0.272222960141017,6,880.0,0.2807039513071659,7,217.0,0.35257260498625526,2,218.0,0.36167758325833427,2,7.0,0.7119088595135661,13,838.0,0.13770503511975835,17,621.0,0.06783472983198961,10,601.0,0.19590647072574705,0,4.0,0.4883476286253135,23,520.0,0.1558689596178756,11,570.0,0.13204501320738576,181,7439.0
14135.0,180,1618.0,2.9579524680073126,3.404038289330612,10,315.0,0.17401139101677845,9,298.0,0.2002496228225591,6,206.0,0.3012031794427948,26,517.0,0.22277566493416268,21,897.0,0.1445682136944364,26,844.0,0.14440263704373077,2,679.0,0.30259355896665246,3,234.0,0.2831194909141215,6,196.0,0.36509209494867684,3,20.0,0.5983184527900357,10,783.0,0.22954103806881654,12,678.0,0.13846314608216578,10,541.0,0.22324422368720712,5,20.0,0.06080390713594714,18,605.0,0.12679904289153338,13,440.0,0.10767490997448731,180,7273.0
14140.0,161,1463.0,2.6745886654478976,3.389707438371517,14,362.0,0.1738905340727571,8,296.0,0.23769577631129443,4,152.0,0.15754420387808066,20,548.0,0.2717007044985981,6,893.0,0.30192780654498724,31,991.0,0.004643878046523484,4,688.0,0.16697559732187242,8,250.0,0.2254778445245506,12,236.0,0.21673389736577048,1,12.0,0.3535859409866426,8,825.0,0.24173885888948857,11,713.0,0.12665708626275746,7,425.0,0.3368427044537213,0,28.0,0.5287480303534217,19,667.0,0.08264599671775538,8,445.0,0.18646272321001042,161,7531.0
14145.0,175,1329.0,2.4296160877513713,3.6399653151116356,16,383.0,0.14841125102303948,9,269.0,0.2424374129218034,5,171.0,0.1286049865437344,17,483.0,0.10448335776781995,9,896.0,0.3772470790071964,29,1042.0,0.12375194357430223,10,729.0,0.15942384659078412,10,241.0,0.07978157925804408,14,240.0,0.15579847040638456,4,21.0,0.44559876736595155,11,854.0,0.15551547260793383,7,634.0,0.25114212568894834,6,278.0,0.3193532960236766,0,8.0,0.9213875294492004,20,750.0,0.10023650154224958,8,450.0,0.19826059219893882,175,7449.0
14150.0,165,1182.0,2.149090909090909,3.995516807457438,12,345.0,0.1668196518863431,16,295.0,0.2967618828485129,9,206.0,0.1358898527924595,12,528.0,0.12049975085085017,15,945.0,0.28248624743373507,19,937.0,0.23955626936416868,15,794.0,0.278619792606976,10,203.0,0.12087143729216476,10,158.0,0.2396802733424444,0,16.0,0.7543590178764062,14,905.0,0.0874565785893703,4,377.0,0.3669310847832985,2,290.0,0.22003093993807862,1,7.0,0.7445857811335714,17,736.0,0.16053567983199227,9,419.0,0.11704714770059764,165,7161.0
14155.0,176,1172.0,2.15045871559633,3.9369863744570917,15,284.0,0.1943027446875747,18,317.0,0.20087244891784914,8,200.0,0.2850419328062042,8,561.0,0.2572678546766767,19,982.0,0.1037965449334558,13,715.0,0.17378769950553763,22,886.0,0.18400889450519553,2,197.0,0.3112923380898484,5,118.0,0.3845295479962574,2,9.0,0.7791377673046238,21,999.0,0.07173150481941512,5,366.0,0.3307775062108017,7,308.0,0.21817393250358033,6,21.0,0.3530217215142449,14,623.0,0.2881577883773565,11,350.0,0.21615908934467,176,6936.0
14160.0,180,1093.0,2.0315985130111525,3.370396684612786,7,318.0,0.2504186917772141,16,247.0,0.1515235200941299,4,141.0,0.28012724104133546,11,534.0,0.26025539868564157,28,1101.0,0.023005507711869343,10,673.0,0.22107827735638022,22,863.0,0.04663638318327563,8,193.0,0.3136613802236352,5,98.0,0.5495310043887648,1,5.0,0.5908512463888254,24,974.0,0.024981863430088395,8,397.0,0.2846613696727416,10,288.0,0.12458379326628967,6,46.0,0.1535578279604475,14,492.0,0.21643967418569682,6,341.0,0.2714821955643586,180,6711.0
14165.0,173,948.0,1.762081784386617,3.551124606156569,8,322.0,0.29908672368985467,12,285.0,0.22188605920945223,3,94.0,0.18563308494973627,9,434.0,0.18362616082119496,29,1239.0,0.04569980707980001,5,688.0,0.3516351154922401,25,728.0,0.0767528951913663,10,185.0,0.2589127459534547,4,90.0,0.41681816121855136,6,20.0,0.4103442781753169,24,770.0,0.15424329850555651,9,379.0,0.21703510806216855,9,222.0,0.14841134307426634,2,33.0,0.6963685505521959,11,526.0,0.1571412019354162,7,335.0,0.2675283443862118,173,6350.0
14170.0,150,957.0,1.7624309392265194,3.9009668165270694,9,308.0,0.2526820437303583,7,307.0,0.27236086553626326,3,110.0,0.21166249805507395,7,416.0,0.13350788351656764,29,1365.0,0.14324375673519232,10,704.0,0.28416330817346364,17,541.0,0.1693344169288895,7,148.0,0.2667301226548602,7,76.0,0.2792007272661704,5,38.0,0.25982744278047554,14,840.0,0.2333214263671558,9,301.0,0.26234049311968693,5,242.0,0.3335873147275088,2,19.0,0.7098235889269267,8,551.0,0.21038123391156185,11,318.0,0.1342651134361403,150,6284.0
14175.0,169,1119.0,2.041970802919708,4.113024155676513,9,263.0,0.19921515699321865,12,354.0,0.2322591434574292,9,148.0,0.31908287574302907,10,435.0,0.2650562260527424,24,1354.0,0.22861536146879818,17,775.0,0.10230891286326782,5,566.0,0.32061003719239617,4,158.0,0.2670742417848165,13,125.0,0.1560228932964164,3,32.0,0.32799832646492333,14,897.0,0.18397749105214212,7,191.0,0.4017176569925196,10,244.0,0.3129314347741087,5,32.0,0.3140119769422412,13,604.0,0.24961481426836857,14,265.0,0.07881754575646967,169,6443.0
14180.0,172,1144.0,2.1185185185185187,3.7238845980670856,9,225.0,0.2057807122514718,12,344.0,0.17579496118332927,11,167.0,0.2509719215837497,8,407.0,0.27936587406333524,21,1188.0,0.19366693423055947,22,881.0,0.16139794736623678,7,557.0,0.3462111665530024,9,169.0,0.3016245600509829,15,203.0,0.22467777862016985,4,28.0,0.4604369945012802,9,806.0,0.12303156546038041,2,184.0,0.29057076374681345,14,223.0,0.23931642778138948,4,40.0,0.10445146353396954,16,590.0,0.18001695162669043,9,303.0,0.12340930175649314,172,6315.0
14185.0,152,903.0,1.656880733944954,3.3478618917262617,3,225.0,0.20358043982617668,10,292.0,0.18861016471812828,7,150.0,0.12756362707116498,7,310.0,0.180630529939534,17,1206.0,0.10006385243783229,19,852.0,0.19593918712707598,9,518.0,0.1398268381054488,9,166.0,0.14438832610989774,10,217.0,0.39552259410490864,3,32.0,0.3403502685324301,10,607.0,0.1370499085116054,7,178.0,0.27666840741700266,14,183.0,0.12209224888560467,2,29.0,0.5439458279581262,17,508.0,0.10013088524281848,8,308.0,0.3040457646541113,152,5781.0
14190.0,147,663.0,1.2369402985074627,3.692715420925388,8,214.0,0.23966209663516194,9,319.0,0.19125475600844585,9,156.0,0.17088938521970348,7,335.0,0.11792940678850086,14,1268.0,0.14664115724782725,13,605.0,0.29106120767541493,10,394.0,0.2258566840926961,10,136.0,0.24082468702974003,2,152.0,0.38458912300817366,5,43.0,0.5676381616156847,7,628.0,0.21709431639508156,15,242.0,0.1588006918245023,13,232.0,0.08471204193793296,1,15.0,0.769748649340114,15,537.0,0.10967697109709863,9,277.0,0.307957776853552,147,5553.0
14195.0,132,608.0,1.1343283582089552,3.880787058440241,13,257.0,0.1932362856018817,8,361.0,0.2244712066339214,6,180.0,0.3573348439987199,10,361.0,0.16682695958892488,11,1185.0,0.2204370015796978,7,602.0,0.2532666461003337,6,240.0,0.1798401335078177,4,155.0,0.29427801018737765,4,156.0,0.2883377126681031,1,37.0,0.6038643954563788,12,666.0,0.2704992082340902,16,259.0,0.1989748860037868,10,271.0,0.17402156067940058,3,24.0,0.45778212673194446,12,587.0,0.17848254393774582,9,218.0,0.2343199817003911,132,5559.0
14200.0,141,631.0,1.1794392523364485,3.7505265822458305,15,269.0,0.17801552921673727,9,350.0,0.24713676201255352,10,190.0,0.305613600613439,15,422.0,0.161780784619248,11,888.0,0.23181390683888287,7,629.0,0.19118726268856026,0,212.0,0.3511755049495984,8,170.0,0.2656099478897021,10,193.0,0.28086255682065775,3,15.0,0.5181258268318506,11,608.0,0.24679908406048418,9,223.0,0.34572660229977986,13,274.0,0.23073724147657432,2,26.0,0.21277127163311968,9,551.0,0.1878171981575407,9,243.0,0.1102847034475926,141,5263.0
14205.0,158,766.0,1.4106813996316758,3.4425654107561527,15,241.0,0.16183460642379777,7,276.0,0.2391205906687055,17,251.0,0.1502102460606097,21,512.0,0.01474691173531681,6,860.0,0.13071911353757285,11,678.0,0.2306739008342176,6,186.0,0.4414787021548959,11,168.0,0.2038663454675936,11,200.0,0.330202721679895,1,15.0,0.4062154580583341,13,478.0,0.11634136512077908,4,231.0,0.2973131566426607,13,236.0,0.19555993679427047,5,31.0,0.45165223444107633,8,439.0,0.13113457090955324,9,271.0,0.19284704856520551,158,5073.0
14210.0,158,780.0,1.4364640883977902,3.4469190309390165,12,279.0,0.19065963422453636,4,295.0,0.19485228331772086,18,298.0,0.06638450361738822,22,527.0,0.02271116021554541,10,876.0,0.16052763857751384,12,610.0,0.23846407620006296,8,183.0,0.3049439379637435,12,156.0,0.18438016479352465,4,138.0,0.30562707975638953,3,20.0,0.6569229321293234,15,353.0,0.1377815699739511,9,254.0,0.22189193747639602,10,243.0,0.12589398393911821,2,39.0,0.6128113091043739,5,462.0,0.11218047451894289,12,268.0,0.2204091322492785,158,5001.0
14215.0,142,655.0,1.2062615101289134,3.844435834507156,14,339.0,0.20540959765747024,10,334.0,0.22148714301348957,10,295.0,0.33447117357532247,16,446.0,0.22910332473724232,9,788.0,0.21728057736325254,9,465.0,0.1942185715312694,6,136.0,0.29142268810014077,9,175.0,0.14202239178114412,2,116.0,0.32438159268579786,1,11.0,0.702044283957182,11,391.0,0.25568324530371234,11,245.0,0.19455724780944572,6,240.0,0.2136386143945598,5,32.0,0.527226888546207,12,498.0,0.10987798757828697,11,224.0,0.23601124208167568,142,4735.0
