step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
74330.0,13,72.0,2.057142857142857,5.092502471936112,13,148.0,0.16812516782538267,13,148.0
74335.0,13,72.0,2.1176470588235294,3.826829372137421,13,180.0,0.15254190154053535,13,180.0
74340.0,10,44.0,1.4193548387096775,3.9821074549926943,10,161.0,0.16160799226585046,10,161.0
74345.0,6,27.0,0.8181818181818182,6.668612249248992,6,119.0,0.2435856411034721,6,119.0
74350.0,1,10.0,0.29411764705882354,8.322342350006014,1,91.0,0.43749965032739474,1,91.0
74355.0,1,15.0,0.5,10.184218392833,1,56.0,0.6259469064664284,1,56.0
74360.0,1,20.0,0.6896551724137931,11.108593011591974,1,27.0,0.7525631042533335,1,27.0
74365.0,2,26.0,1.0,10.486742778578153,2,26.0,0.6754110394079984,2,26.0
74370.0,2,36.0,1.565217391304348,10.3511289783765,2,36.0,0.6548117064708999,2,36.0
74375.0,2,46.0,2.4210526315789473,10.152188638818645,2,46.0,0.5941569454164818,2,46.0
74380.0,1,1.0,0.058823529411764705,9.079380682157185,1,1.0,0.5377151522264716,1,1.0
74385.0,3,12.0,0.75,9.51994536974649,3,12.0,0.5933992301912193,3,12.0
74390.0,4,28.0,1.8666666666666667,9.720811189316716,4,28.0,0.6401481213518986,4,28.0
74395.0,5,49.0,3.5,7.163766786351038,5,49.0,0.44002304593429714,5,49.0
74400.0,1,4.0,0.2222222222222222,6.7305530581239985,1,36.0,0.41511274795632314,1,36.0
74405.0,2,5.0,0.2777777777777778,8.989593047673532,2,9.0,0.5402042642275084,2,9.0
74410.0,2,15.0,0.75,10.80703981115693,2,15.0,0.6457009809904858,2,15.0
74415.0,2,2.0,0.1,9.610352520423943,2,3.0,0.6307784942834128,2,3.0
74420.0,2,12.0,0.6,10.58621895251951,2,12.0,0.6891406279454291,2,12.0
74425.0,4,28.0,1.2727272727272727,9.195332257223425,4,28.0,0.5929277782878496,4,28.0
74430.0,8,60.0,2.727272727272727,7.266002027008377,8,60.0,0.49066126638030766,8,60.0
74435.0,11,110.0,4.583333333333333,5.276444468142,11,110.0,0.2910033769370951,11,110.0
74440.0,9,62.0,2.3846153846153846,5.673606268804463,9,120.0,0.2960379871291158,9,120.0
74445.0,1,1.0,0.03333333333333333,7.573370325923548,1,82.0,0.4173451184423191,1,82.0
74450.0,2,9.0,0.2903225806451613,9.031111480565636,2,32.0,0.5235069206929164,2,32.0
74455.0,2,19.0,0.6785714285714286,9.23025811212258,2,20.0,0.5756355022675566,2,20.0
74460.0,4,33.0,1.32,9.458781554454294,4,33.0,0.5018561479847763,4,33.0
74465.0,4,53.0,2.2083333333333335,10.038112126323641,4,53.0,0.5754055394285392,4,53.0
74470.0,0,0.0,0.0,10.050318845721387,0,20.0,0.7420878645003605,0,20.0
74475.0,2,5.0,0.23809523809523808,9.703852316121303,2,5.0,0.6276644675038852,2,5.0
74480.0,5,21.0,0.9545454545454546,8.190097494844382,5,21.0,0.48011626848378985,5,21.0
74485.0,3,9.0,0.4090909090909091,6.689195337475964,3,29.0,0.43534924806776987,3,29.0
74490.0,0,0.0,0.0,8.600795338690853,0,9.0,0.5351976731736902,0,9.0
74495.0,3,12.0,0.5,9.539713498875676,3,12.0,0.4780303483147605,3,12.0
74500.0,2,2.0,0.08,7.977060141306853,2,8.0,0.405046626145967,2,8.0
74505.0,7,29.0,1.3181818181818181,8.212725028809794,7,29.0,0.41931643577199573,7,29.0
74510.0,9,67.0,2.68,7.736829195113033,9,67.0,0.45657279731054273,9,67.0
74515.0,7,36.0,1.565217391304348,5.370852432009403,7,86.0,0.3789440414775938,7,86.0
74520.0,3,12.0,0.48,6.517583429448752,3,54.0,0.3932567636884846,3,54.0
74525.0,4,26.0,0.8666666666666667,9.1043253101206,4,41.0,0.5353824209272716,4,41.0
74530.0,1,2.0,0.0625,8.105266223483623,1,25.0,0.5093123169991316,1,25.0
74535.0,6,21.0,0.7,7.612734149984979,6,29.0,0.35658001337598066,6,29.0
74540.0,11,67.0,2.310344827586207,6.774651635831831,11,75.0,0.3096079796530311,11,75.0
74545.0,9,53.0,1.7666666666666666,6.2289745048405445,9,101.0,0.332013327730775,9,101.0
74550.0,2,5.0,0.17857142857142858,7.162462499169393,2,64.0,0.37432686160558126,2,64.0
74555.0,2,7.0,0.23333333333333334,8.254397897244962,2,33.0,0.4073029223826551,2,33.0
74560.0,2,2.0,0.06666666666666667,8.080135471541796,2,28.0,0.5165869351747168,2,28.0
74565.0,7,27.0,0.9310344827586207,7.027419702457932,7,53.0,0.3722023076817532,7,53.0
74570.0,13,77.0,2.9615384615384617,4.326836903168924,13,104.0,0.13281510412423586,13,104.0
74575.0,12,70.0,2.5,4.684043958196282,12,133.0,0.25932350436219037,12,133.0
74580.0,4,19.0,0.6333333333333333,6.085595637623968,4,111.0,0.29768113583705663,4,111.0
74585.0,2,5.0,0.15625,8.017254461814272,2,64.0,0.3819795711742824,2,64.0
74590.0,1,5.0,0.1724137931034483,9.02892783267542,1,40.0,0.5194774565876044,1,40.0
74595.0,1,10.0,0.3333333333333333,10.136244388108297,1,20.0,0.6412569448998828,1,20.0
74600.0,3,23.0,0.7931034482758621,10.549083867850218,3,23.0,0.6596093572752049,3,23.0
74605.0,2,2.0,0.08,8.765004436959057,2,8.0,0.49618971163063563,2,8.0
74610.0,6,22.0,0.9166666666666666,7.059128829101269,6,22.0,0.3262581533722246,6,22.0
74615.0,11,71.0,2.9583333333333335,5.928199843930913,11,71.0,0.32896542851728694,11,71.0
74620.0,8,53.0,2.12,5.741851954332303,8,97.0,0.3951664456694113,8,97.0
74625.0,4,11.0,0.3793103448275862,7.341368809749823,4,75.0,0.44656820264211305,4,75.0
74630.0,3,15.0,0.4411764705882353,8.298054911877607,3,36.0,0.4315505171745858,3,36.0
74635.0,5,37.0,1.0571428571428572,9.355695537709643,5,39.0,0.5635845142635114,5,39.0
74640.0,1,2.0,0.05555555555555555,8.183484151652406,1,28.0,0.49464231717269197,1,28.0
74645.0,7,23.0,0.6764705882352942,6.806403792149066,7,25.0,0.3564111421948015,7,25.0
74650.0,13,78.0,2.1666666666666665,6.411379293047485,13,80.0,0.2847018696322868,13,80.0
74655.0,13,78.0,2.0526315789473686,5.684818121932338,13,122.0,0.29172540424060717,13,122.0
74660.0,9,36.0,1.0588235294117647,5.447192699859429,9,130.0,0.27003687050503955,9,130.0
74665.0,6,23.0,0.5897435897435898,7.119004159411434,6,102.0,0.3402528675219556,6,102.0
74670.0,2,2.0,0.05,6.629549234746783,2,106.0,0.3614805179482623,2,106.0
74675.0,6,21.0,0.5675675675675675,6.0314325125763615,6,118.0,0.28912411919047737,6,118.0
74680.0,12,71.0,1.9722222222222223,4.597647068302695,12,168.0,0.16649882047619127,12,168.0
74685.0,12,72.0,2.057142857142857,4.063795525807234,12,195.0,0.17419801242930225,12,195.0
74690.0,8,35.0,1.0294117647058822,4.815444275722302,8,172.0,0.221379073576362,8,172.0
74695.0,7,25.0,0.6578947368421053,6.91645851038235,7,125.0,0.3322586049311612,7,125.0
74700.0,3,11.0,0.2894736842105263,7.860108781785634,3,83.0,0.41733435323832224,3,83.0
74705.0,3,25.0,0.6944444444444444,8.514310129837478,3,65.0,0.49847536725632646,3,65.0
74710.0,2,3.0,0.08571428571428572,8.271142376220423,2,53.0,0.5169369186208495,2,53.0
74715.0,7,22.0,0.6666666666666666,7.422972505073261,7,57.0,0.3592902563411706,7,57.0
74720.0,13,72.0,2.4827586206896552,5.037870375863977,13,107.0,0.19538492930874019,13,107.0
74725.0,13,71.0,2.2903225806451615,5.453933091452956,13,138.0,0.29957724326808094,13,138.0
74730.0,4,22.0,0.6875,6.94383883538386,4,114.0,0.4057145852597631,4,114.0
74735.0,2,16.0,0.45714285714285713,7.523212789642342,2,67.0,0.35756361467464176,2,67.0
74740.0,5,34.0,0.9714285714285714,7.916977011935487,5,55.0,0.44457525764109584,5,55.0
74745.0,5,59.0,1.7352941176470589,9.078710987836216,5,59.0,0.5501810573206951,5,59.0
74750.0,2,4.0,0.11764705882352941,8.288103892109058,2,40.0,0.49099671545866347,2,40.0
74755.0,7,28.0,0.875,6.709319929025704,7,28.0,0.33106711129874994,7,28.0
74760.0,12,78.0,2.3636363636363638,6.045756662082424,12,78.0,0.24607053530978631,12,78.0
74765.0,12,72.0,2.4,3.5295314510969655,12,120.0,0.1342470794711644,12,120.0
74770.0,8,35.0,1.1666666666666667,4.999585990216078,8,123.0,0.22830768966887352,8,123.0
74775.0,4,16.0,0.47058823529411764,7.282942666401969,4,93.0,0.31146330904618513,4,93.0
74780.0,1,15.0,0.4838709677419355,8.431546470812751,1,63.0,0.41807893873201535,1,63.0
74785.0,2,23.0,0.7666666666666667,9.797060017502954,2,43.0,0.5560888377106742,2,43.0
74790.0,2,33.0,1.1785714285714286,11.405472867348212,2,35.0,0.7505487820447602,2,35.0
74795.0,2,43.0,1.72,11.698139569058098,2,43.0,0.7702625275013216,2,43.0
74800.0,2,53.0,2.3043478260869565,10.746080357724503,2,53.0,0.688247973481726,2,53.0
74805.0,1,1.0,0.047619047619047616,9.354752402946465,1,5.0,0.5460880644543792,1,5.0
74810.0,5,18.0,0.9,9.420148511712364,5,18.0,0.5772585622435582,5,18.0
74815.0,6,47.0,1.88,9.059478110691582,6,47.0,0.5346841784364977,6,47.0
74820.0,9,88.0,3.52,6.907822906737297,9,88.0,0.40220016773097156,9,88.0
74825.0,10,47.0,1.7407407407407407,4.387849683981269,10,104.0,0.3091144292767989,10,104.0
74830.0,5,20.0,0.6451612903225806,6.307680193791615,5,77.0,0.36420854236072536,5,77.0
74835.0,5,39.0,1.0833333333333333,8.121286239028525,5,61.0,0.45010270995125273,5,61.0
74840.0,5,13.0,0.3611111111111111,6.534133490064876,5,66.0,0.3700301940779113,5,66.0
74845.0,8,37.0,1.0571428571428572,6.052893816709481,8,66.0,0.31046793918551263,8,66.0
74850.0,15,97.0,2.6944444444444446,5.743461761933578,15,119.0,0.22976662193564326,15,119.0
74855.0,20,187.0,5.054054054054054,4.61818109189668,20,209.0,0.2061499391243684,20,209.0
74860.0,26,305.0,8.472222222222221,3.2886241380851398,26,327.0,0.14633104635497043,26,327.0
74865.0,22,290.0,7.631578947368421,3.1637331127847625,22,394.0,0.1814695302754969,22,394.0
74870.0,17,184.0,4.6,4.756513615935186,17,364.0,0.21245663424760444,17,364.0
74875.0,12,111.0,2.522727272727273,6.111838986716404,12,330.0,0.2576793628992686,12,330.0
74880.0,8,43.0,1.048780487804878,7.031192187039138,8,270.0,0.29835493067367147,8,270.0
74885.0,5,52.0,1.4054054054054055,8.123596725588287,5,226.0,0.43407035796038146,5,226.0
74890.0,7,87.0,2.4857142857142858,8.32719706059983,7,164.0,0.48510194130193346,7,164.0
74895.0,3,13.0,0.37142857142857144,7.784557669436328,3,134.0,0.44059591436300977,3,134.0
74900.0,6,21.0,0.6774193548387096,6.914740496520304,6,98.0,0.3203103495214327,6,98.0
74905.0,11,68.0,2.3448275862068964,5.75180846382036,11,134.0,0.1857734691149676,11,134.0
74910.0,10,60.0,2.142857142857143,5.471551785900519,10,148.0,0.2391944865171774,10,148.0
74915.0,2,8.0,0.32,7.063206246022205,2,102.0,0.3908757834761002,2,102.0
74920.0,3,12.0,0.3870967741935484,9.648626397913027,3,44.0,0.5784077215532387,3,44.0
74925.0,1,1.0,0.03225806451612903,8.211871796409579,1,38.0,0.4818893427935874,1,38.0
74930.0,6,18.0,0.6,7.012081730092181,6,50.0,0.39037400991527743,6,50.0
74935.0,12,66.0,2.129032258064516,6.047115132076831,12,99.0,0.33994488948838186,12,99.0
74940.0,12,65.0,2.03125,5.4892610850659596,12,124.0,0.3087010010584876,12,124.0
74945.0,6,25.0,0.7352941176470589,6.4591376607055615,6,100.0,0.3331771076765903,6,100.0
74950.0,5,19.0,0.5135135135135135,7.133898366772523,5,80.0,0.37409824920801915,5,80.0
74955.0,5,40.0,1.0526315789473684,7.905015118248967,5,69.0,0.4580245594501964,5,69.0
74960.0,4,7.0,0.20588235294117646,6.357148460268762,4,66.0,0.35334734197270934,4,66.0
74965.0,7,31.0,0.9117647058823529,6.286317813698528,7,61.0,0.3224474142129486,7,61.0
74970.0,15,89.0,2.5428571428571427,5.766242610938799,15,118.0,0.19810372482053548,15,118.0
74975.0,21,180.0,5.806451612903226,3.1650607489896556,21,209.0,0.06542835697957897,21,209.0
74980.0,17,172.0,5.733333333333333,2.6357760527640766,17,258.0,0.15752507943864333,17,258.0
74985.0,11,93.0,2.8181818181818183,5.284519077194744,11,243.0,0.2625156750202779,11,243.0
74990.0,3,17.0,0.5,7.5296812924284895,3,180.0,0.36888141070054487,3,180.0
74995.0,2,3.0,0.08823529411764706,9.108885530881352,2,128.0,0.5685849394251,2,128.0
75000.0,3,14.0,0.4117647058823529,9.455601361455157,3,61.0,0.6375387443833005,3,61.0
75005.0,2,2.0,0.058823529411764705,7.701001738874411,2,53.0,0.5220805699263217,2,53.0
75010.0,7,27.0,0.7714285714285715,6.946247532624913,7,74.0,0.3886036210605492,7,74.0
75015.0,13,82.0,2.5625,5.5545647858853435,13,129.0,0.20992480667977242,13,129.0
75020.0,13,81.0,2.53125,4.518976384333662,13,155.0,0.19038613621029912,13,155.0
75025.0,7,35.0,1.1666666666666667,5.545975258233258,7,131.0,0.2655544371948479,7,131.0
75030.0,2,14.0,0.4375,7.782517422529173,2,91.0,0.4105414709603627,2,91.0
75035.0,2,21.0,0.6,9.37815564907825,2,67.0,0.6214147916531694,2,67.0
75040.0,0,0.0,0.0,9.107920054086767,0,34.0,0.5992454466971877,0,34.0
75045.0,6,19.0,0.5757575757575758,7.671688180009486,6,50.0,0.39193420207285673,6,50.0
75050.0,12,67.0,2.161290322580645,6.12097657579473,12,98.0,0.22841057401134537,12,98.0
75055.0,12,67.0,2.2333333333333334,4.66936374396387,12,128.0,0.23629288364804268,12,128.0
75060.0,5,27.0,0.9,6.410877759308694,5,112.0,0.3537879387358867,5,112.0
75065.0,2,15.0,0.45454545454545453,8.099169347157488,2,73.0,0.4179381323391523,2,73.0
75070.0,3,4.0,0.11428571428571428,7.95626499626952,3,67.0,0.4679733440219911,3,67.0
75075.0,6,30.0,0.9375,6.778937309993395,6,88.0,0.3347413603718211,6,88.0
75080.0,13,82.0,2.484848484848485,5.879054499916499,13,140.0,0.22971680543234876,13,140.0
75085.0,19,168.0,5.090909090909091,4.268968713647627,19,226.0,0.22383348933137798,19,226.0
75090.0,18,159.0,4.676470588235294,3.1363353593406953,18,273.0,0.19943272091134148,18,273.0
75095.0,15,109.0,3.0277777777777777,4.9192322783269855,15,251.0,0.262483481542916,15,251.0
75100.0,10,55.0,1.4473684210526316,6.029554184792572,10,205.0,0.23113587002429134,10,205.0
75105.0,3,5.0,0.125,5.516302536373432,3,208.0,0.2446753156246699,3,208.0
75110.0,6,26.0,0.7222222222222222,5.353072338527381,6,208.0,0.24493576702737535,6,208.0
75115.0,13,79.0,2.257142857142857,4.346722193826673,13,259.0,0.16658733848612667,13,259.0
75120.0,15,82.0,2.484848484848485,2.5568407606455925,15,282.0,0.09890285502787226,15,282.0
75125.0,12,51.0,1.5,4.785342472537173,12,243.0,0.2478916021631079,12,243.0
75130.0,6,35.0,0.9210526315789473,6.917560890033092,6,180.0,0.34416415043500137,6,180.0
75135.0,2,15.0,0.38461538461538464,7.340251983141075,2,118.0,0.36601637668531095,2,118.0
75140.0,4,32.0,0.8888888888888888,8.261296200023544,4,83.0,0.46515042196520123,4,83.0
75145.0,5,57.0,1.7272727272727273,9.150475099397722,5,67.0,0.5555879095721717,5,67.0
75150.0,3,4.0,0.125,7.406495410027876,3,48.0,0.3913471677816568,3,48.0
75155.0,7,30.0,1.0,7.102625636748282,7,41.0,0.318353900526522,7,41.0
75160.0,13,86.0,2.9655172413793105,6.604084684847714,13,96.0,0.318988782216205,13,96.0
75165.0,9,69.0,2.225806451612903,5.460419303005425,9,122.0,0.3285853013366682,9,122.0
75170.0,5,19.0,0.6129032258064516,6.156472423742056,5,103.0,0.3300433614087565,5,103.0
75175.0,2,9.0,0.2727272727272727,7.518663387551128,2,66.0,0.3546734824575464,2,66.0
75180.0,5,25.0,0.7352941176470589,8.385276459097682,5,47.0,0.46474431396328586,5,47.0
75185.0,5,50.0,1.4285714285714286,9.661802288401466,5,57.0,0.6089203551544281,5,57.0
75190.0,1,3.0,0.09090909090909091,8.198990179692089,1,43.0,0.482745230189883,1,43.0
75195.0,7,28.0,0.9032258064516129,6.797853390809006,7,32.0,0.3573782243839742,7,32.0
75200.0,14,85.0,2.7419354838709675,5.5219336317787855,14,89.0,0.2493295430071118,14,89.0
75205.0,11,81.0,2.7,4.436432846827065,11,130.0,0.1900829814014128,11,130.0
75210.0,5,24.0,0.8275862068965517,6.92733786070764,5,121.0,0.39409887770308144,5,121.0
75215.0,3,18.0,0.5625,9.207861726310004,3,71.0,0.5601501563947415,3,71.0
75220.0,3,5.0,0.15151515151515152,7.639027225565819,3,63.0,0.46359580479264734,3,63.0
75225.0,8,31.0,1.0333333333333334,6.935624869795718,8,84.0,0.31780190960739907,8,84.0
75230.0,13,87.0,3.0,5.923380132789126,13,140.0,0.26942080798127993,13,140.0
75235.0,16,164.0,5.290322580645161,5.395243195081332,16,217.0,0.28018841258865285,16,217.0
75240.0,13,134.0,4.32258064516129,4.76217128375141,13,237.0,0.25790841294160255,13,237.0
75245.0,7,39.0,1.1818181818181819,6.2934798758997195,7,168.0,0.30816218568201753,7,168.0
75250.0,6,16.0,0.4444444444444444,7.007349333461281,6,121.0,0.31564224265532387,6,121.0
75255.0,4,27.0,0.75,7.687483068245298,4,72.0,0.3806267505610396,4,72.0
75260.0,5,48.0,1.3333333333333333,8.455201916050347,5,65.0,0.4621519417019396,5,65.0
75265.0,5,73.0,2.0277777777777777,8.399563179953999,5,73.0,0.4753606850097936,5,73.0
75270.0,0,0.0,0.0,8.171555837584158,0,49.0,0.4924013554545926,0,49.0
75275.0,6,17.0,0.5,7.57208939670417,6,17.0,0.3671443853899981,6,17.0
75280.0,11,59.0,1.84375,5.768657839962485,11,59.0,0.23883413043600074,11,59.0
75285.0,11,53.0,1.8275862068965518,3.363289619601373,11,95.0,0.1517281770885843,11,95.0
75290.0,7,24.0,0.75,5.190752326173097,7,96.0,0.27768976113601895,7,96.0
75295.0,4,12.0,0.34285714285714286,7.272590680108261,4,75.0,0.37395070152351273,4,75.0
75300.0,2,11.0,0.2894736842105263,8.269249221016178,2,54.0,0.4790054272279098,2,54.0
75305.0,4,27.0,0.75,8.843514512393181,4,44.0,0.5527436377957358,4,44.0
75310.0,1,1.0,0.027777777777777776,7.668424581757086,1,30.0,0.4583251382050445,1,30.0
75315.0,8,25.0,0.7352941176470589,6.7137666047652615,8,38.0,0.343852354638694,8,38.0
75320.0,13,77.0,2.3333333333333335,6.126403294167258,13,90.0,0.295788238965319,13,90.0
75325.0,13,78.0,2.5161290322580645,4.550875542492894,13,130.0,0.20929123881484088,13,130.0
75330.0,9,35.0,1.09375,5.515804258180101,9,128.0,0.29196839400778224,9,128.0
75335.0,4,27.0,0.75,7.485503318136499,4,100.0,0.3700084589400296,4,100.0
75340.0,5,49.0,1.3243243243243243,8.456660914525527,5,74.0,0.4683607161551727,5,74.0
75345.0,1,2.0,0.05555555555555555,7.569857077042869,1,62.0,0.45278387553832283,1,62.0
75350.0,7,24.0,0.6486486486486487,6.7625938721420376,7,49.0,0.32920399946965245,7,49.0
75355.0,12,77.0,2.2,5.5849892857326,12,102.0,0.20638463652004335,12,102.0
75360.0,13,76.0,2.0,4.850989158187219,13,135.0,0.24857389630233495,13,135.0
75365.0,10,38.0,0.9743589743589743,4.80255349147088,10,124.0,0.2651137856663319,10,124.0
75370.0,9,37.0,0.925,5.863433531556629,9,118.0,0.2579171832436467,9,118.0
75375.0,6,37.0,0.8604651162790697,6.912337888328006,6,112.0,0.32856942942807427,6,112.0
75380.0,2,5.0,0.125,6.887310226353175,2,95.0,0.36099947809480165,2,95.0
75385.0,6,20.0,0.5128205128205128,6.759940108041945,6,94.0,0.3388929787518351,6,94.0
75390.0,13,67.0,1.7179487179487178,5.918131699786594,13,138.0,0.26220079037326677,13,138.0
75395.0,11,64.0,1.6842105263157894,4.599571490335732,11,167.0,0.2245881233566336,11,167.0
75400.0,11,41.0,1.1081081081081081,5.168581596792019,11,154.0,0.2586246947725263,11,154.0
75405.0,9,34.0,0.85,6.1032403492366125,9,126.0,0.256903176997937,9,126.0
75410.0,8,39.0,0.9512195121951219,6.956367078652405,8,119.0,0.31121307467393644,8,119.0
75415.0,6,65.0,1.8055555555555556,8.062891985913183,6,109.0,0.4409413426560762,6,109.0
75420.0,6,95.0,2.7142857142857144,8.140875094654648,6,113.0,0.4871093601968735,6,113.0
75425.0,4,9.0,0.25,7.154756840788683,4,95.0,0.4152064901877401,4,95.0
75430.0,8,28.0,0.7777777777777778,6.501074409053408,8,52.0,0.3403828025630463,8,52.0
75435.0,14,87.0,2.5588235294117645,4.921773046159097,14,107.0,0.18450065884612277,14,107.0
75440.0,15,90.0,2.727272727272727,4.3048378554504,15,148.0,0.19034251897173834,15,148.0
75445.0,8,42.0,1.2727272727272727,5.454410812940522,8,147.0,0.26856631512357904,8,147.0
75450.0,5,19.0,0.5,7.41011226349973,5,113.0,0.3790937899325645,5,113.0
75455.0,3,22.0,0.5365853658536586,8.568712540528171,3,88.0,0.5503816997995469,3,88.0
75460.0,1,2.0,0.05263157894736842,7.635874463016135,1,56.0,0.46533183725215915,1,56.0
75465.0,5,20.0,0.5555555555555556,6.999942673324409,5,70.0,0.35485454645605174,5,70.0
75470.0,14,72.0,2.1176470588235294,5.220964271433219,14,123.0,0.16746298696327552,14,123.0
75475.0,14,81.0,2.4545454545454546,4.387966439817,14,158.0,0.16938638570026335,14,158.0
75480.0,8,39.0,1.3,5.178609856220877,8,141.0,0.23520346335297737,8,141.0
75485.0,4,13.0,0.3939393939393939,7.758195394467247,4,110.0,0.3896001711685312,4,110.0
75490.0,1,1.0,0.02857142857142857,9.027670835652561,1,66.0,0.5480931854953724,1,66.0
75495.0,3,10.0,0.29411764705882354,9.449392550749787,3,40.0,0.5841664009474087,3,40.0
75500.0,4,28.0,0.7567567567567568,9.680067043616742,4,30.0,0.6357881070282309,4,30.0
75505.0,3,4.0,0.10810810810810811,7.56149177793495,3,27.0,0.5006868875378105,3,27.0
75510.0,8,30.0,0.8333333333333334,7.0499804846112575,8,33.0,0.3309936767386019,8,33.0
75515.0,13,88.0,2.6666666666666665,6.158131962446122,13,90.0,0.20218266781084215,13,90.0
75520.0,12,85.0,2.7419354838709675,5.165746864520746,12,133.0,0.16155920860945303,12,133.0
75525.0,6,25.0,0.9259259259259259,5.70096528694503,6,125.0,0.22167694877219457,6,125.0
75530.0,0,0.0,0.0,8.152554324284718,0,78.0,0.37118853992009637,0,78.0
75535.0,0,0.0,0.0,10.12560381810482,0,34.0,0.6255729585993931,0,34.0
75540.0,0,0.0,0.0,11.423952028608571,0,6.0,0.8072390247339689,0,6.0
75545.0,0,0.0,0.0,11.928044995740601,0,0.0,0.9018457416539274,0,0.0
75550.0,1,1.0,0.037037037037037035,11.092890375656813,1,1.0,0.7731471895241696,1,1.0
75555.0,1,2.0,0.07692307692307693,10.084718506472976,1,2.0,0.6835894096789471,1,2.0
75560.0,4,16.0,0.7272727272727273,9.323057645670202,4,16.0,0.47180856620886163,4,16.0
75565.0,7,47.0,1.9583333333333333,9.185659293506836,7,47.0,0.4959060298346619,7,47.0
75570.0,8,85.0,3.8636363636363638,7.641626800969621,8,85.0,0.40677468408914946,8,85.0
75575.0,5,28.0,1.2173913043478262,6.165360859746543,5,86.0,0.3841358412750896,5,86.0
75580.0,2,6.0,0.23076923076923078,7.743175019054498,2,42.0,0.4418971485535864,2,42.0
75585.0,4,24.0,0.8275862068965517,9.38716403681458,4,26.0,0.5348681370713644,4,26.0
75590.0,3,6.0,0.23076923076923078,7.550115864677694,3,24.0,0.3980012518804414,3,24.0
75595.0,8,37.0,1.6818181818181819,6.901070481125902,8,39.0,0.3132741518376005,8,39.0
75600.0,9,80.0,3.4782608695652173,7.3603554480712825,9,82.0,0.31291016871005556,9,82.0
75605.0,5,37.0,1.7619047619047619,6.067081386995129,5,90.0,0.3072942516348313,5,90.0
75610.0,1,4.0,0.19047619047619047,8.46069355862402,1,36.0,0.5049588127502298,1,36.0
75615.0,1,9.0,0.391304347826087,10.203363307428729,1,11.0,0.6268138443380367,1,11.0
75620.0,3,4.0,0.19047619047619047,7.908679278683714,3,6.0,0.4281912381649688,3,6.0
75625.0,7,28.0,1.4,8.113161181395968,7,30.0,0.43477011672229965,7,30.0
75630.0,7,63.0,3.5,6.920152604592687,7,65.0,0.32105088148840694,7,65.0
75635.0,11,105.0,5.526315789473684,4.978923271422684,11,107.0,0.301709206575966,11,107.0
75640.0,6,45.0,2.25,5.451537292912493,6,113.0,0.3734190760015217,6,113.0
75645.0,1,3.0,0.14285714285714285,7.0248230244691365,1,55.0,0.3931463827270704,1,55.0
75650.0,3,14.0,0.5,10.007208354300767,3,15.0,0.6452810375616858,3,15.0
75655.0,3,6.0,0.2,8.751611545255582,3,12.0,0.5835689638782741,3,12.0
75660.0,7,33.0,1.1379310344827587,7.683794828990409,7,34.0,0.4087626437665669,7,34.0
75665.0,12,82.0,2.8275862068965516,6.724809213010673,12,83.0,0.3094457918608013,12,83.0
75670.0,9,59.0,1.9666666666666666,5.9067712359056035,9,109.0,0.34274900811913184,9,109.0
75675.0,3,10.0,0.3125,7.6476981270217905,3,88.0,0.4493417019308416,3,88.0
75680.0,2,11.0,0.3235294117647059,8.728872461940426,2,41.0,0.5008211973872198,2,41.0
75685.0,2,4.0,0.125,7.189341798501321,2,36.0,0.4044542699579728,2,36.0
75690.0,8,32.0,1.0,6.735414168006924,8,62.0,0.3320378426616758,8,62.0
75695.0,13,88.0,2.588235294117647,6.073565255464406,13,121.0,0.2961706101896443,13,121.0
75700.0,13,86.0,2.5294117647058822,4.940656286213325,13,155.0,0.2611442291012241,13,155.0
75705.0,9,39.0,1.1470588235294117,6.021801049303415,9,146.0,0.33863474382465825,9,146.0
75710.0,5,21.0,0.5384615384615384,6.887529775048577,5,109.0,0.3405223373934371,5,109.0
75715.0,2,4.0,0.10810810810810811,5.774863285064075,2,108.0,0.3020709910025391,2,108.0
75720.0,7,29.0,0.7837837837837838,6.4920978574288455,7,125.0,0.31957628884347566,7,125.0
75725.0,14,84.0,2.27027027027027,5.064851109569886,14,180.0,0.24348830760050819,14,180.0
75730.0,15,88.0,2.3157894736842106,4.354680357832652,15,214.0,0.22429307027802917,15,214.0
75735.0,14,68.0,1.9428571428571428,4.2951494531294045,14,197.0,0.18128093466821774,14,197.0
75740.0,8,48.0,1.3333333333333333,5.863009891041819,8,156.0,0.19257659699462182,8,156.0
75745.0,2,3.0,0.08571428571428572,6.150063420604998,2,162.0,0.293934826457413,2,162.0
75750.0,7,28.0,0.8484848484848485,6.042842536630381,7,170.0,0.2730723016564748,7,170.0
75755.0,13,78.0,2.5161290322580645,4.253822291864585,13,220.0,0.17933582945197046,13,220.0
75760.0,13,76.0,2.533333333333333,4.0208821868443945,13,242.0,0.240387408235436,13,242.0
75765.0,7,36.0,1.125,5.418012695812516,7,206.0,0.2862800344243408,7,206.0
75770.0,5,18.0,0.4864864864864865,7.24215264690795,5,127.0,0.3714078582339381,5,127.0
75775.0,5,35.0,1.0,7.446770263109231,5,87.0,0.4214631688159291,5,87.0
75780.0,7,62.0,1.8235294117647058,8.011529440956911,7,70.0,0.42741599560384597,7,70.0
